,point_id,point_id_original,track_id,time,lat,lon,speed,course
10361,10361,580794,367682130,2024-01-01 02:25:06,30.05950725690705,-93.353375620301,1.9,245.2
10362,10362,2512682,376093000,2024-01-01 02:25:06,26.74839774519781,-80.04872815071103,0.0,212.4
10363,10363,597444,367728730,2024-01-01 02:25:06,29.98189881103875,-93.878604134653,0.0,310.3
10364,10364,584890,368075150,2024-01-01 02:25:06,29.763798632910383,-95.0693793008053,0.1,249.5
10365,10365,596116,368112000,2024-01-01 02:25:06,29.460152830545663,-92.33778272235364,24.4,45.7
10366,10366,595350,212917000,2024-01-01 02:25:07,23.768181699046195,-79.2502598869053,14.1,347.9
10367,10367,595804,353108000,2024-01-01 02:25:07,29.61518511324192,-94.95655510152822,10.5,341.6
10368,10368,595856,368144320,2024-01-01 02:25:07,29.742357362197115,-91.57154909282497,5.2,326.2
10369,10369,596348,368248000,2024-01-01 02:25:07,29.56274369198658,-90.38919747820208,0.1,315.8
10370,10370,585726,367737960,2024-01-01 02:25:07,29.9635646182902,-90.27722515769204,8.9,65.5
10371,10371,2511907,368542000,2024-01-01 02:25:08,31.09760346995639,-81.09595468976723,6.1,190.8
10372,10372,2512681,367088350,2024-01-01 02:25:08,29.510456168812244,-92.57659134390316,12.4,119.6
10373,10373,581373,367357000,2024-01-01 02:25:08,29.141285979833185,-90.20432541593875,0.1,60.8
10374,10374,584404,367364440,2024-01-01 02:25:08,29.965420588942933,-90.27958522971772,2.0,241.4
10375,10375,586990,367388580,2024-01-01 02:25:08,29.252544253790944,-90.66472198935432,0.0,297.1
10376,10376,595668,368113750,2024-01-01 02:25:08,29.259508865153897,-89.04001329449143,2.3,312.6
10377,10377,594806,367017940,2024-01-01 02:25:08,29.70721055687835,-95.04714164576492,0.1,82.0
10378,10378,583759,367127110,2024-01-01 02:25:08,29.80212860934786,-95.06501193609957,4.4,223.1
10379,10379,585427,367744620,2024-01-01 02:25:08,30.871333110241817,-91.51528439232764,8.5,174.4
10380,10380,595925,367585110,2024-01-01 02:25:08,26.704715121404075,-80.04553155583835,0.0,238.2
10381,10381,588486,366961280,2024-01-01 02:25:08,30.446617740373448,-91.19295795328436,5.5,0.8
10382,10382,597100,367302370,2024-01-01 02:25:08,29.758657447876327,-95.09234641960587,0.0,234.8
10383,10383,587074,367187140,2024-01-01 02:25:08,29.93008404290715,-92.7397297401959,0.0,226.3
10384,10384,589572,366993490,2024-01-01 02:25:08,29.59732146824926,-94.39276586923344,3.6,290.9
10385,10385,583893,367157090,2024-01-01 02:25:08,27.81498522400533,-97.40715922182152,0.1,67.7
10386,10386,601310,367707490,2024-01-01 02:25:08,29.618791916329226,-93.78564935592168,0.1,49.2
10387,10387,583367,367606520,2024-01-01 02:25:08,29.17962018354156,-94.5207113584383,0.9,127.1
10388,10388,601313,338099721,2024-01-01 02:25:09,28.40938067836248,-80.60240283622372,0.0,274.7
10389,10389,582039,368212210,2024-01-01 02:25:09,29.606822462281336,-94.95428852329437,6.7,153.3
10390,10390,580028,352369000,2024-01-01 02:25:09,30.00967784848921,-90.83501086454648,12.1,352.7
10391,10391,594599,367596190,2024-01-01 02:25:09,29.64321806591204,-91.30288497555932,6.6,77.8
10392,10392,598639,368306280,2024-01-01 02:25:09,29.62379041051292,-89.90194968597562,0.0,0.2
10393,10393,583344,565252000,2024-01-01 02:25:09,30.077081582308665,-94.0684202304573,0.0,166.6
10394,10394,577966,367510430,2024-01-01 02:25:09,30.064158011731116,-90.89280640460856,7.3,315.3
10395,10395,2511899,367526740,2024-01-01 02:25:09,29.690796739604604,-94.989539738815,6.9,134.8
10396,10396,597789,367113150,2024-01-01 02:25:09,28.779284727451675,-95.59937561118012,5.9,62.1
10397,10397,583459,367687520,2024-01-01 02:25:09,30.514054124296628,-91.23967670546396,9.0,66.1
10398,10398,595695,367367620,2024-01-01 02:25:09,29.78372055340903,-95.07421217763446,0.0,20.8
10399,10399,596341,538008221,2024-01-01 02:25:09,29.722671129352005,-93.86327666869806,6.8,326.0
10400,10400,594807,367042160,2024-01-01 02:25:10,29.941294631068157,-90.31574934447706,7.7,219.7
10401,10401,596579,368280050,2024-01-01 02:25:10,30.060927113184903,-93.4183614730593,4.1,270.2
10402,10402,579130,219154000,2024-01-01 02:25:10,28.6505922503412,-89.6026405633527,12.1,220.5
10403,10403,588501,367029490,2024-01-01 02:25:10,29.51313371985604,-84.83144887237324,3.0,36.7
10404,10404,586067,367702060,2024-01-01 02:25:10,29.923091592038578,-89.97352619089706,2.8,293.0
10405,10405,597432,368055190,2024-01-01 02:25:10,28.168905078534078,-96.8743040011576,5.2,52.0
10406,10406,595165,367381320,2024-01-01 02:25:10,29.759758950544253,-95.09288559589255,0.0,211.5
10407,10407,2512679,367459960,2024-01-01 02:25:10,29.32791316627441,-92.56505623391055,2.8,162.6
10408,10408,598635,367471780,2024-01-01 02:25:10,30.02972141818851,-88.43276072347518,2.7,277.4
10409,10409,2514269,372341000,2024-01-01 02:25:10,28.950830685757506,-94.06732770487216,12.6,304.7
10410,10410,2515302,367601620,2024-01-01 02:25:11,29.838299109444197,-92.30383648014472,3.1,297.3
10411,10411,581063,368128040,2024-01-01 02:25:11,29.91894156507801,-89.93302005020307,0.1,17.4
10412,10412,598649,538005089,2024-01-01 02:25:11,26.49587911783647,-79.35556745054359,12.4,354.0
10413,10413,588524,367695890,2024-01-01 02:25:11,29.76254665150404,-95.11155371205189,1.5,287.5
10414,10414,596675,366955670,2024-01-01 02:25:11,28.367130166904392,-80.72220387422733,5.8,335.3
10415,10415,595349,367456820,2024-01-01 02:25:11,29.76759300225582,-95.07771321264651,0.0,270.7
10416,10416,585134,368111750,2024-01-01 02:25:11,29.402938164906452,-94.81889329872511,4.7,341.5
10417,10417,578739,367702550,2024-01-01 02:25:11,29.91783195062526,-90.13593211905082,3.1,339.9
10418,10418,580496,367352240,2024-01-01 02:25:11,30.422294412185444,-91.20318001698487,0.0,6.1
10419,10419,2518977,257328000,2024-01-01 02:25:11,29.438156285070868,-87.47886434988163,13.8,145.3
10420,10420,593871,367584550,2024-01-01 02:25:11,29.549875095791567,-90.39865422673644,3.1,38.6
10421,10421,579624,366936680,2024-01-01 02:25:11,31.06533843764268,-91.56178511001632,4.8,329.1
10422,10422,2514226,636020921,2024-01-01 02:25:12,29.73750923298171,-95.16380320515653,0.0,159.9
10423,10423,584204,367749050,2024-01-01 02:25:12,30.58883649676604,-88.02964022035779,5.5,166.0
10424,10424,587153,367387060,2024-01-01 02:25:12,29.60196981197744,-89.86690860581437,0.0,321.8
10425,10425,594808,366982350,2024-01-01 02:25:12,29.014515024972884,-89.84226311532687,0.2,201.3
10426,10426,583895,367505010,2024-01-01 02:25:12,30.13857939616228,-85.63562452315715,1.2,235.3
10427,10427,583369,371083000,2024-01-01 02:25:12,27.083828515077872,-79.47507087563298,14.3,153.6
10428,10428,597436,367769570,2024-01-01 02:25:12,29.380130991815516,-89.59493922523053,0.1,322.0
10429,10429,597041,367391920,2024-01-01 02:25:12,28.198979559125448,-90.34427590410624,0.0,261.7
10430,10430,585131,367353110,2024-01-01 02:25:12,25.277421521485287,-80.02647020274375,16.2,17.0
10431,10431,2511779,256059000,2024-01-01 02:25:12,23.97194912762565,-79.32693087656597,18.2,181.7
10432,10432,595501,368247290,2024-01-01 02:25:12,29.288808202332127,-94.92066657560792,8.2,104.1
10433,10433,2512093,369564000,2024-01-01 02:25:13,27.90329862731113,-82.43879183688615,0.2,208.6
10434,10434,599391,367676470,2024-01-01 02:25:13,29.11573534368471,-90.47411443479088,0.3,337.7
10435,10435,598244,367079560,2024-01-01 02:25:13,29.27270298996236,-89.35042147347114,7.6,190.7
10436,10436,2514908,338438056,2024-01-01 02:25:13,29.73914604105297,-93.8690980307774,0.7,281.6
10437,10437,583540,367668520,2024-01-01 02:25:13,29.624104901955427,-91.01876931702876,2.6,279.5
10438,10438,597482,367057410,2024-01-01 02:25:13,29.674466148969227,-89.95679529036398,0.0,95.3
10439,10439,595683,368034940,2024-01-01 02:25:13,29.93912273267546,-90.00621952108904,0.3,218.7
10440,10440,2511931,538008164,2024-01-01 02:25:13,23.77542321868844,-81.77808800665201,12.0,80.8
10441,10441,582393,367309390,2024-01-01 02:25:13,29.286302844416173,-94.66177960767295,7.7,28.6
10442,10442,583971,368033820,2024-01-01 02:25:13,26.89079801211484,-97.4618114088094,4.6,181.2
10443,10443,2512735,369262000,2024-01-01 02:25:13,29.348735803225868,-94.74677392900507,0.1,145.4
10444,10444,595195,368122650,2024-01-01 02:25:13,30.40583520190216,-91.21121868516596,0.0,119.5
10445,10445,583891,367306860,2024-01-01 02:25:13,30.39843695591817,-81.57517246289963,9.2,126.8
10446,10446,595090,366812830,2024-01-01 02:25:14,30.06894488680265,-90.8983368392912,9.2,142.7
10447,10447,577793,368092840,2024-01-01 02:25:14,30.349129970115644,-91.1840167648084,7.6,81.0
10448,10448,582284,367571660,2024-01-01 02:25:14,30.20320105759553,-91.32073996006486,4.4,9.7
10449,10449,598531,367560890,2024-01-01 02:25:14,29.628386260919918,-89.921996228653,3.3,136.6
10450,10450,597080,369145000,2024-01-01 02:25:14,25.786517762061404,-80.18054283175846,0.1,64.1
10451,10451,595707,368197750,2024-01-01 02:25:14,24.978944124923068,-82.20561676273833,3.0,152.6
10452,10452,594674,309587000,2024-01-01 02:25:14,28.69734903916852,-93.27454949788748,4.2,321.0
10453,10453,587606,367125050,2024-01-01 02:25:14,31.080765032091907,-87.97560439696741,6.6,340.0
10454,10454,593928,367499090,2024-01-01 02:25:14,30.03846214129896,-94.0463462571011,0.0,172.8
10455,10455,2512098,368250640,2024-01-01 02:25:14,27.05442055834342,-79.77436303301488,10.7,4.5
10456,10456,589051,367003410,2024-01-01 02:25:14,28.91401411259231,-95.35328129027772,0.2,49.8
10457,10457,2513671,367113160,2024-01-01 02:25:14,29.35009884147432,-94.8169921719152,4.5,225.8
10458,10458,582922,368284050,2024-01-01 02:25:14,29.795972769984857,-92.09772111574765,6.2,249.5
10459,10459,595502,367185680,2024-01-01 02:25:14,26.411977415635704,-80.00565125271274,1.6,357.1
10460,10460,594862,566690000,2024-01-01 02:25:15,27.47838624474648,-96.26286581784112,14.7,298.0
10461,10461,584487,367687870,2024-01-01 02:25:15,30.28586920979204,-88.74900134222226,9.1,269.8
10462,10462,582865,369309000,2024-01-01 02:25:15,26.42797841409789,-79.79112034330012,20.0,7.0
10463,10463,584280,368119090,2024-01-01 02:25:15,30.048345582064456,-90.5647888435644,6.2,270.8
10464,10464,585804,367364280,2024-01-01 02:25:15,29.67601443311127,-91.79566469977227,0.0,354.2
10465,10465,597914,367750560,2024-01-01 02:25:15,29.08540278127757,-89.4776752875535,2.9,146.9
10466,10466,578982,229947000,2024-01-01 02:25:15,25.07363148921532,-79.67728275024933,17.4,20.0
10467,10467,602165,367764520,2024-01-01 02:25:15,30.05879029163125,-93.58587451339118,4.9,270.8
10468,10468,597861,368090850,2024-01-01 02:25:15,30.411338079527027,-91.19991895765936,0.1,112.8
10469,10469,585312,477252300,2024-01-01 02:25:15,29.05516750634783,-93.2058579134535,10.2,359.0
10470,10470,585852,368237340,2024-01-01 02:25:15,29.057950046574877,-95.21770178463122,5.2,23.6
10471,10471,580804,368189290,2024-01-01 02:25:15,29.76416054159695,-95.08864786128537,0.1,240.2
10472,10472,595025,367112570,2024-01-01 02:25:15,29.735444897898173,-95.14030837650937,0.0,291.9
10473,10473,578257,368127180,2024-01-01 02:25:16,29.347528851866173,-94.8216092078308,0.1,95.5
10474,10474,587982,367362710,2024-01-01 02:25:16,30.03723918216241,-90.60755807863808,4.8,211.3
10475,10475,595911,367505670,2024-01-01 02:25:16,30.02496237122635,-90.47197566437436,3.6,196.0
10476,10476,582040,368286810,2024-01-01 02:25:16,29.78874456263325,-95.07693248565982,6.5,82.7
10477,10477,587362,367006810,2024-01-01 02:25:16,30.39625044387954,-91.21381180180327,9.2,222.4
10478,10478,599115,367759740,2024-01-01 02:25:16,29.7649882614527,-95.08878913448945,0.1,49.0
10479,10479,580796,368072050,2024-01-01 02:25:16,29.970728005337303,-93.85076416408452,3.1,223.6
10480,10480,598601,366997410,2024-01-01 02:25:16,29.91121782845222,-89.97864348354275,6.8,232.4
10481,10481,586914,367323150,2024-01-01 02:25:16,29.57804878355165,-94.24467016541293,0.0,304.3
10482,10482,577992,244130146,2024-01-01 02:25:16,26.115998064047066,-80.10639713495341,0.0,235.9
10483,10483,589327,367509710,2024-01-01 02:25:16,29.375889811221334,-92.54635498933092,2.4,64.7
10484,10484,596913,366792180,2024-01-01 02:25:16,29.66807946886496,-93.83132695560788,10.9,165.7
10485,10485,580329,367750650,2024-01-01 02:25:16,29.673573043528105,-94.98049928631306,6.8,162.3
10486,10486,596783,367109350,2024-01-01 02:25:16,29.94630503923026,-90.0057737959586,0.1,271.5
10487,10487,583670,368289570,2024-01-01 02:25:16,29.906939537848807,-91.2118725102656,0.1,138.9
10488,10488,596550,367468610,2024-01-01 02:25:16,28.69393746564119,-95.95161813769052,0.3,225.4
10489,10489,596302,367549670,2024-01-01 02:25:16,30.343816905148746,-88.50676358577743,0.0,263.1
10490,10490,2510493,367059310,2024-01-01 02:25:16,29.725460263358805,-95.22717558649283,0.3,79.0
10491,10491,2520500,367712790,2024-01-01 02:25:16,30.4069510616188,-91.20385720815462,3.7,351.1
10492,10492,579970,366846150,2024-01-01 02:25:16,30.04628835694736,-90.54910613046113,0.0,157.8
10493,10493,2517979,366968740,2024-01-01 02:25:16,29.28399295470389,-89.36058267218657,0.0,156.3
10494,10494,581192,367512340,2024-01-01 02:25:16,30.227654364679957,-91.13315129902058,0.0,343.0
10495,10495,581164,367001940,2024-01-01 02:25:16,27.82390830137708,-97.43202321714334,0.0,353.5
10496,10496,587274,376609000,2024-01-01 02:25:16,25.97443957651545,-79.47849760694534,9.8,111.7
10497,10497,582594,368274280,2024-01-01 02:25:17,29.679654932282265,-91.2196499600038,1.9,40.3
10498,10498,587991,338106744,2024-01-01 02:25:17,29.55569787360366,-95.0312203600639,0.1,266.7
10499,10499,592769,366993120,2024-01-01 02:25:17,29.93763899789626,-90.33055448990508,7.1,267.4
10500,10500,582136,367547750,2024-01-01 02:25:17,29.57918985274224,-94.41444327993574,5.1,14.9
10501,10501,583381,367566130,2024-01-01 02:25:17,29.699299753360265,-93.8434862510886,0.0,288.3
10502,10502,2516613,338309553,2024-01-01 02:25:17,27.877585017366567,-97.28693641091228,9.6,67.5
10503,10503,582215,367711830,2024-01-01 02:25:17,31.15385036464228,-87.97411663325003,0.0,30.2
10504,10504,598203,368237350,2024-01-01 02:25:17,29.56490129973237,-94.44571754604576,3.7,271.8
10505,10505,596303,368227830,2024-01-01 02:25:17,29.543182440853883,-88.72423665154433,2.5,240.8
10506,10506,2512384,367577620,2024-01-01 02:25:17,29.75407114752588,-95.09449014303682,4.8,228.4
10507,10507,596928,367502290,2024-01-01 02:25:17,30.04432076031533,-90.5911144049831,0.0,103.5
10508,10508,586199,311015200,2024-01-01 02:25:17,29.342977019633043,-93.67487859063814,11.4,166.0
10509,10509,585706,538010292,2024-01-01 02:25:17,28.88540093750243,-89.3243520364053,0.1,24.8
10510,10510,595838,367468960,2024-01-01 02:25:17,29.55169408615931,-90.39338056599138,7.7,40.5
10511,10511,596823,367323230,2024-01-01 02:25:17,30.05939902179097,-93.35461105316746,0.1,309.3
10512,10512,595116,367072930,2024-01-01 02:25:17,29.91159681124596,-89.97809274963303,6.1,231.1
10513,10513,2511532,367391930,2024-01-01 02:25:17,29.286277443191818,-89.35736057478965,7.6,148.8
10514,10514,584899,367311480,2024-01-01 02:25:17,30.011833388747487,-90.73500362328726,0.0,129.8
10515,10515,587075,367386890,2024-01-01 02:25:17,29.60192454097665,-89.86704732825973,0.0,334.1
10516,10516,590029,367675880,2024-01-01 02:25:18,28.796885930539123,-95.56725024183493,3.3,239.2
10517,10517,587478,367185330,2024-01-01 02:25:18,29.267619586999125,-89.06617630095826,3.4,152.2
10518,10518,585807,368020480,2024-01-01 02:25:18,29.61690487466224,-89.90800287414592,0.0,189.8
10519,10519,579531,373611000,2024-01-01 02:25:18,29.4512131137259,-89.60585818728677,9.3,305.3
10520,10520,598003,367536590,2024-01-01 02:25:18,29.358378953993768,-94.80841842164428,3.4,139.6
10521,10521,599162,366997880,2024-01-01 02:25:18,28.95280666478622,-95.33507709839871,0.0,187.0
10522,10522,587272,367021840,2024-01-01 02:25:18,29.926504182605797,-90.21234539765834,4.1,319.6
10523,10523,594836,366820360,2024-01-01 02:25:18,30.03922405724775,-90.63440467268464,0.1,242.8
10524,10524,580140,368307550,2024-01-01 02:25:18,29.574442119135224,-90.58135317243958,4.2,122.2
10525,10525,2513470,367727460,2024-01-01 02:25:18,30.65924922211005,-81.3851844367179,6.2,250.0
10526,10526,604581,367584390,2024-01-01 02:25:18,29.801324960539272,-95.06513217643176,0.1,140.2
10527,10527,598297,368109530,2024-01-01 02:25:19,29.386259144549044,-94.81075044006045,3.4,341.7
10528,10528,590030,368091240,2024-01-01 02:25:19,30.090046192108083,-88.68144765383735,3.5,157.0
10529,10529,595702,367473820,2024-01-01 02:25:19,30.705748197580515,-88.03934029198913,0.1,153.5
10530,10530,596624,367030830,2024-01-01 02:25:19,29.764726952361347,-90.0867872495775,4.6,233.5
10531,10531,585806,338241000,2024-01-01 02:25:19,26.350581076204296,-79.9271579989377,17.3,184.3
10532,10532,584833,368271360,2024-01-01 02:25:19,27.83741222862844,-96.94282160949,4.0,253.8
10533,10533,584065,354791000,2024-01-01 02:25:19,28.030438307722605,-91.01624675087048,10.0,234.8
10534,10534,2511780,367537780,2024-01-01 02:25:19,29.382822926937934,-89.13180776188746,2.9,326.6
10535,10535,584900,366972930,2024-01-01 02:25:19,30.081487595474027,-93.32798512241908,0.0,348.3
10536,10536,596523,367612310,2024-01-01 02:25:19,28.443906606022807,-89.07280295223187,0.0,4.3
10537,10537,588435,367496950,2024-01-01 02:25:19,29.579975024858115,-93.16255235390604,2.8,107.2
10538,10538,597854,368097570,2024-01-01 02:25:19,28.89286230230208,-95.40822859043404,6.9,52.6
10539,10539,582412,368264040,2024-01-01 02:25:19,29.996777617742143,-90.00965638359116,8.1,71.8
10540,10540,582804,367496980,2024-01-01 02:25:19,30.059474973821786,-93.43736133397856,4.2,275.4
10541,10541,2518159,367087180,2024-01-01 02:25:19,29.54200442657927,-90.75908427896762,5.3,207.4
10542,10542,595796,367156850,2024-01-01 02:25:19,28.673225644750893,-95.99569527745231,1.6,59.3
10543,10543,584691,367529860,2024-01-01 02:25:19,29.613527860100227,-95.00517391918942,0.2,206.0
10544,10544,592131,366995370,2024-01-01 02:25:19,30.431433416941264,-91.20854254672952,2.4,120.6
10545,10545,595108,368253360,2024-01-01 02:25:19,29.59444961000623,-90.36884134888264,0.0,178.3
10546,10546,595721,368019060,2024-01-01 02:25:19,30.071733725316143,-93.3417845921896,4.3,215.9
10547,10547,599296,367379290,2024-01-01 02:25:20,29.97598631376368,-93.19745229705836,4.9,318.2
10548,10548,595191,367757270,2024-01-01 02:25:20,29.966678398185078,-90.24079493628771,10.0,118.9
10549,10549,584827,367005260,2024-01-01 02:25:20,29.58642611883169,-94.41479864051142,1.5,354.1
10550,10550,2515304,368130550,2024-01-01 02:25:20,29.606799558279764,-89.88580006534082,0.0,199.2
10551,10551,598245,366997840,2024-01-01 02:25:20,29.953682275247772,-84.26048830824728,5.5,38.0
10552,10552,588013,367510770,2024-01-01 02:25:20,29.459305099764972,-92.5472925122329,0.4,133.6
10553,10553,598919,367627470,2024-01-01 02:25:20,29.784565879634904,-90.06222390596484,0.0,288.8
10554,10554,583921,367505040,2024-01-01 02:25:20,27.824466479954104,-97.43728131126896,0.0,261.3
10555,10555,588082,215228000,2024-01-01 02:25:20,29.709575375439822,-89.98060216771358,13.2,155.3
