point_id,track_id
16791,1774
16792,123
16793,2022
16794,1113
16795,6187
16796,117
16797,1252
16798,2476
16799,2495
16800,2170
16801,1527
16802,1977
16803,4008
16804,671
16805,3311
16806,2469
16807,1095
16808,1076
16809,2432
16810,1888
16811,2262
16812,177
16813,430
16814,446
16815,1927
16816,1800
16817,2191
16818,2240
16819,1610
16820,2417
16821,2174
16822,168
16823,3325
16824,1943
16825,3294
16826,5664
16827,5632
16828,2296
16829,2453
16830,2505
16831,2045
16832,1806
16833,3470
16834,2184
16835,2382
16836,1799
16837,2032
16838,1125
16839,8326
16840,2497
16841,2400
16842,1461
16843,2474
16844,1416
16845,6095
16846,2320
16847,5632
16848,1933
16849,1495
16850,957
16851,2454
16852,2445
16853,2502
16854,2353
16855,1753
16856,2376
16857,1365
16858,1287
16859,1920
16860,1098
16861,826
16862,2128
16863,2366
16864,1471
16865,2279
16866,508
16867,764
16868,415
16869,4267
16870,1560
16871,3364
16872,1700
16873,1883
16874,7777
16875,2396
16876,2438
16877,1278
16878,1651
16879,2020
16880,1779
16881,2137
16882,4176
16883,3439
16884,2491
16885,7647
16886,1224
16887,1776
16888,1925
16889,1881
16890,1891
16891,2098
16892,322
16893,871
16894,2181
16895,2188
16896,7817
16897,2315
16898,1681
16899,2106
16900,803
16901,5651
16902,2231
16903,1290
16904,1961
16905,332
16906,1587
16907,1924
16908,2065
16909,1008
16910,5656
16911,2285
16912,133
16913,1930
16914,2256
16915,1963
16916,2258
16917,2053
16918,5656
16919,1737
16920,111
16921,3325
16922,938
16923,2301
16924,2319
16925,483
16926,2335
16927,2234
16928,3342
16929,1923
16930,1175
16931,666
16932,2401
16933,1988
16934,831
16935,6271
16936,2135
16937,2361
16938,769
16939,2306
16940,2016
16941,167
16942,1173
16943,3994
16944,1832
16945,481
16946,2176
16947,1563
16948,2352
16949,1740
16950,1665
16951,1792
16952,1878
16953,1710
16954,3364
16955,894
16956,5632
16957,1350
16958,563
16959,2088
16960,2085
16961,248
16962,1513
16963,2130
16964,2221
16965,2061
16966,2224
16967,3476
16968,321
16969,1978
16970,5572
16971,1327
16972,1534
16973,1944
16974,2287
16975,2313
16976,2471
16977,663
16978,2157
16979,5646
16980,2073
16981,1735
16982,553
16983,175
16984,1313
16985,3406
16986,1205
16987,3472
16988,725
16989,2072
16990,1662
16991,2468
16992,3475
16993,577
16994,2399
16995,805
16996,2190
16997,2182
16998,2303
16999,2328
17000,1679
17001,2082
17002,4008
17003,1041
17004,7620
17005,1922
17006,1523
17007,24
17008,1921
17009,955
17010,299
17011,1417
17012,1940
17013,1960
17014,2264
17015,677
17016,2021
17017,659
17018,5569
17019,757
17020,1790
17021,2165
17022,8326
17023,3300
17024,2037
17025,2282
17026,5644
17027,2162
17028,2283
17029,1410
17030,1562
17031,2179
17032,1896
17033,1426
17034,1945
17035,2336
17036,1551
17037,1841
17038,1355
17039,1990
17040,1818
17041,1769
17042,1689
17043,631
17044,238
17045,774
17046,2237
17047,5637
17048,1817
17049,4268
17050,6238
17051,2018
17052,1095
17053,2173
17054,1170
17055,6272
17056,3475
17057,2346
17058,292
17059,2482
17060,174
17061,1910
17062,462
17063,728
17064,518
17065,2267
17066,3426
17067,1823
17068,1193
17069,711
17070,1816
17071,552
17072,2194
17073,771
17074,1866
17075,1392
17076,377
17077,2386
17078,5676
17079,1260
17080,3367
17081,120
17082,1972
17083,2437
17084,2021
17085,2232
17086,2342
17087,1326
17088,3323
17089,2215
17090,1528
17091,237
17092,105
17093,1802
17094,1498
17095,1825
17096,2052
17097,2083
17098,5663
17099,2418
17100,930
17101,2500
17102,1941
17103,1810
17104,343
17105,2158
17106,8235
17107,618
17108,51
17109,3369
17110,1835
17111,457
17112,1617
17113,588
17114,3448
17115,1794
17116,2055
17117,1949
17118,544
17119,1871
17120,2362
17121,1851
17122,1343
17123,2186
17124,7620
17125,1473
17126,7822
17127,2452
17128,3457
17129,118
17130,1479
17131,1913
17132,2160
17133,1388
17134,2225
17135,547
17136,2420
17137,1882
17138,2416
17139,1668
17140,1186
17141,7804
17142,227
17143,2243
17144,2451
17145,7815
17146,1166
17147,1903
17148,7397
17149,2443
17150,395
17151,1648
17152,7770
17153,1893
17154,1462
17155,1785
17156,1243
17157,2105
17158,2310
17159,1024
17160,1787
17161,1117
17162,3325
17163,479
17164,1943
17165,1235
17166,3467
17167,1675
17168,840
17169,2450
17170,2109
17171,2119
17172,7625
17173,42
17174,1932
17175,3362
17176,1978
17177,35
17178,1026
17179,5985
17180,2464
17181,2207
17182,1986
17183,3411
17184,91
17185,2288
17186,1939
17187,1113
17188,2138
17189,1848
17190,1948
17191,2157
17192,7399
17193,7651
17194,1454
17195,2110
17196,114
17197,435
17198,7398
17199,1436
17200,2147
17201,1189
17202,2459
17203,1468
17204,5623
17205,714
17206,2057
17207,793
17208,5
17209,2146
17210,1445
17211,1356
17212,181
17213,783
17214,2429
17215,2068
17216,213
17217,2479
17218,2281
17219,905
17220,2115
17221,2363
17222,2151
17223,4154
17224,7637
17225,2447
17226,621
17227,1485
17228,1420
17229,1308
17230,1401
17231,7398
17232,2120
17233,1875
17234,2206
17235,3352
17236,2075
17237,1463
17238,33
17239,1854
17240,2499
17241,2204
17242,1901
17243,2400
17244,1762
17245,3300
17246,1727
17247,2019
17248,2456
17249,2063
17250,7397
17251,2251
17252,1741
17253,2024
17254,2025
17255,7457
17256,919
17257,520
17258,2022
17259,1509
17260,2230
17261,2177
17262,392
17263,1499
17264,7416
17265,1803
17266,1429
17267,7651
17268,2390
17269,1428
17270,2070
17271,2365
17272,1929
17273,1834
17274,7633
17275,5632
17276,2046
17277,2414
17278,2228
17279,153
17280,900
17281,669
17282,1239
17283,2460
17284,1329
17285,1693
17286,2381
17287,1541
17288,3307
17289,780
17290,1931
17291,989
17292,2121
17293,2445
17294,8333
17295,775
17296,6081
17297,2067
17298,6174
17299,1713
17300,1604
17301,1070
17302,2477
17303,3433
17304,5900
17305,2241
17306,1788
17307,589
17308,1996
17309,1670
17310,1549
17311,124
17312,546
17313,1061
17314,180
17315,592
17316,4160
17317,7658
17318,2299
17319,2309
17320,4073
17321,2387
17322,1876
17323,3356
17324,990
17325,1249
17326,7620
17327,2169
17328,558
17329,1294
17330,764
17331,2475
17332,859
17333,1155
17334,2205
17335,2426
17336,2487
17337,1739
17338,1591
17339,979
17340,1075
17341,408
17342,5935
17343,7737
17344,2259
17345,1859
17346,3474
17347,1858
17348,4269
17349,6175
17350,2044
17351,1998
17352,2203
17353,1760
17354,3432
17355,846
17356,753
17357,6239
17358,1440
17359,127
17360,1985
17361,3433
17362,1213
17363,5904
17364,3405
17365,2215
17366,344
17367,2222
17368,1877
17369,1279
17370,2139
17371,1973
17372,1365
17373,1715
17374,598
17375,7782
17376,1946
17377,5979
17378,141
17379,1237
17380,988
17381,2066
17382,112
17383,1132
17384,2373
17385,4231
17386,2284
17387,1328
17388,5672
17389,6273
17390,77
17391,1880
17392,5943
17393,1890
17394,5594
17395,888
17396,1697
17397,2413
17398,1470
17399,2383
17400,663
17401,1688
17402,7803
17403,308
17404,749
17405,2219
17406,2054
17407,5970
17408,3998
17409,1942
17410,4141
17411,2142
17412,565
17413,1789
17414,4216
17415,2291
17416,366
17417,2431
17418,1281
17419,415
17420,4058
17421,528
17422,1680
17423,6049
17424,3534
17425,6104
17426,2371
17427,3337
17428,2446
17429,5687
17430,2462
17431,4114
17432,1521
17433,92
17434,727
17435,486
17436,4206
17437,3423
17438,4214
17439,501
17440,3400
17441,1872
17442,7806
17443,6184
17444,1758
17445,2058
17446,3348
17447,3554
17448,5988
17449,5586
17450,2330
17451,1453
17452,1766
17453,5626
17454,3300
17455,3551
17456,341
17457,3561
17458,2397
17459,6209
17460,7461
17461,7802
17462,1906
17463,425
17464,1953
17465,5982
17466,4170
17467,603
17468,1626
17469,1199
17470,5854
17471,3981
17472,1280
17473,2453
17474,6274
17475,3388
17476,4103
17477,3295
17478,6189
17479,1096
17480,7736
17481,3952
17482,1971
17483,5930
17484,32
17485,6087
17486,1734
17487,128
17488,5991
17489,1806
17490,296
17491,7647
17492,334
17493,8237
17494,304
17495,802
17496,5633
17497,6136
17498,1749
17499,570
17500,8261
17501,1681
17502,270
17503,5586
17504,1855
17505,7799
17506,17
17507,7647
17508,1997
17509,2187
17510,1726
17511,3933
17512,1385
17513,7748
17514,695
17515,706
17516,2064
17517,405
17518,2111
17519,7757
17520,1331
17521,4240
17522,1557
17523,5638
17524,3327
17525,3481
17526,2069
17527,872
17528,7739
17529,3340
17530,776
17531,2314
17532,4270
17533,6106
17534,638
17535,5874
17536,1339
17537,4271
17538,6275
17539,6276
17540,440
17541,1406
17542,6129
17543,1994
17544,2196
17545,1228
17546,1989
17547,1887
17548,1211
17549,7795
17550,3319
17551,260
17552,3345
17553,5941
17554,773
17555,6010
17556,5975
17557,1590
17558,5950
17559,1630
17560,3362
17561,6021
17562,4060
17563,11
17564,6204
17565,7620
17566,2340
17567,6277
17568,858
17569,7783
17570,2316
17571,1111
17572,6208
17573,380
17574,1270
17575,6209
17576,2165
17577,1253
17578,1592
17579,4104
17580,6052
17581,6278
17582,228
17583,6041
17584,3399
17585,447
17586,4225
17587,1628
17588,5621
17589,7777
17590,634
17591,2313
17592,4239
17593,1413
17594,1950
17595,2928
17596,7806
17597,1011
17598,233
17599,2132
17600,6279
17601,6280
17602,3482
17603,2356
17604,2277
17605,6012
17606,1987
17607,3300
17608,2929
17609,4272
17610,1537
17611,918
17612,6281
17613,2391
17614,277
17615,7817
17616,5336
17617,3475
17618,1455
17619,722
17620,1164
17621,5862
17622,1266
17623,2485
17624,861
17625,4273
17626,6282
17627,1703
17628,412
17629,474
17630,1761
17631,5864
17632,6283
17633,1696
17634,2392
17635,6096
17636,2123
17637,1863
17638,2235
17639,3420
17640,1216
17641,1174
17642,807
17643,3355
17644,3456
17645,4124
17646,673
17647,1478
17648,5587
17649,164
17650,67
17651,5939
17652,1555
17653,2270
17654,1898
17655,4260
17656,1044
17657,3320
17658,6113
17659,1597
17660,1772
17661,4137
17662,6284
17663,526
17664,6285
17665,947
17666,585
17667,2409
17668,2370
17669,6190
17670,4179
17671,6135
17672,25
17673,4261
17674,7818
17675,1907
17676,2930
17677,5986
17678,1840
17679,6286
17680,4274
17681,5571
17682,2408
17683,1770
17684,5925
17685,7804
17686,651
17687,3515
17688,1805
17689,2489
17690,3356
17691,1833
17692,4275
17693,454
17694,1813
17695,944
17696,1951
17697,2261
17698,689
17699,1694
17700,6071
17701,696
17702,1581
17703,7823
17704,3414
17705,3296
17706,3406
17707,3345
17708,1915
17709,3468
17710,2192
17711,6287
17712,4215
17713,1476
17714,423
17715,1271
17716,3423
17717,1150
17718,3488
17719,667
17720,1544
17721,2023
17722,529
17723,73
17724,1311
17725,5693
17726,539
17727,7824
17728,3307
17729,1039
17730,6036
17731,1845
17732,2043
17733,840
17734,1797
17735,6153
17736,6128
17737,584
17738,7619
17739,2175
17740,2056
17741,1301
17742,5635
17743,2009
17744,4230
17745,6288
17746,3468
17747,1768
17748,1092
17749,7798
17750,3358
17751,6289
17752,40
17753,6024
17754,2351
17755,3355
17756,3948
17757,1838
17758,38
17759,1143
17760,1029
17761,6255
17762,3388
17763,6290
17764,5905
17765,884
17766,4276
17767,79
17768,3959
17769,6291
17770,2246
17771,869
17772,4234
17773,3299
17774,1717
17775,3495
17776,144
17777,7818
17778,3957
17779,5690
17780,6292
17781,3562
17782,6077
17783,6293
17784,359
17785,7797
17786,537
17787,2931
17788,4172
17789,470
17790,2364
17791,497
17792,378
17793,4277
17794,2932
17795,2410
17796,6111
17797,2933
17798,266
17799,1053
17800,1964
17801,3376
17802,6225
17803,2102
17804,449
17805,1059
17806,6185
17807,4256
17808,7809
17809,5899
17810,445
17811,3364
17812,6101
17813,2131
17814,1934
17815,4244
17816,4275
17817,1780
17818,6162
17819,54
17820,3918
17821,4136
17822,6294
17823,513
17824,3523
17825,3968
17826,2355
17827,241
17828,4278
17829,6199
17830,4273
17831,2934
17832,1490
17833,6019
17834,1635
17835,4145
17836,2003
17837,6295
17838,5985
17839,4242
17840,5939
17841,432
17842,6161
17843,4113
17844,6209
17845,3425
17846,7731
17847,6048
17848,1706
17849,5614
17850,14
17851,5572
17852,4076
17853,6005
17854,678
17855,5972
17856,3563
17857,4130
17858,3555
17859,1485
17860,4246
17861,4277
17862,1307
17863,2486
17864,7637
17865,3488
17866,3297
17867,1663
17868,7825
17869,748
17870,3308
17871,6124
17872,327
17873,1724
17874,3424
17875,6296
17876,6265
17877,3562
17878,6217
17879,3409
17880,2122
17881,7768
17882,4186
17883,3876
17884,824
17885,3947
17886,8255
17887,6297
17888,4236
17889,7625
17890,4211
17891,4063
17892,5582
17893,6037
17894,5974
17895,7672
17896,2473
17897,835
17898,7724
17899,6287
17900,3505
17901,6127
17902,5860
17903,335
17904,1351
17905,6214
17906,29
17907,3563
17908,1839
17909,6298
17910,7819
17911,1073
17912,7725
17913,3334
17914,1629
17915,97
17916,7812
17917,6299
17918,5919
17919,813
17920,934
17921,1114
17922,4201
17923,275
17924,400
17925,7759
17926,2144
17927,5587
17928,1650
17929,3355
17930,1464
17931,6300
17932,6301
17933,287
17934,6247
17935,2490
17936,6125
17937,7826
17938,1207
17939,4233
17940,5684
17941,5914
17942,2216
17943,7827
17944,458
17945,5965
17946,88
17947,821
17948,3519
17949,323
17950,3896
17951,3348
17952,4279
17953,214
17954,6302
17955,1704
17956,2197
17957,906
17958,1287
17959,1548
17960,5902
17961,6146
17962,231
17963,6303
17964,6304
17965,3334
17966,3337
17967,1634
17968,3315
17969,1384
17970,1968
17971,7727
17972,907
17973,5587
17974,3338
17975,3381
17976,6305
17977,1283
17978,6306
17979,2090
17980,367
17981,687
17982,3329
17983,1272
17984,5861
17985,7459
17986,4117
17987,1269
17988,6307
17989,4251
17990,6259
17991,7627
17992,6218
17993,488
17994,5948
17995,4188
17996,3509
17997,80
17998,1247
17999,6268
18000,6221
18001,1895
18002,4257
18003,6085
18004,4190
18005,8234
18006,5891
18007,3502
18008,5572
18009,4083
18010,2178
18011,6102
18012,4161
18013,493
18014,6230
18015,1183
18016,4203
18017,7459
18018,3358
18019,7805
18020,3991
18021,3365
18022,690
18023,5692
18024,3299
18025,7636
18026,243
18027,2039
18028,39
18029,6308
18030,191
18031,5964
18032,5996
18033,2040
18034,941
18035,6309
18036,6228
18037,3428
18038,4280
18039,4281
18040,1752
18041,3475
18042,3948
18043,1397
18044,4253
18045,2935
18046,623
18047,267
18048,1214
18049,98
18050,7804
18051,1738
18052,6264
18053,1091
18054,5863
18055,5571
18056,7810
18057,4264
18058,1601
18059,4107
18060,2455
18061,405
18062,1636
18063,188
18064,1427
18065,734
18066,1038
18067,4064
18068,3982
18069,2249
18070,4132
18071,6027
18072,443
18073,2213
18074,6227
18075,6116
18076,1505
18077,194
18078,1584
18079,997
18080,2247
18081,2379
18082,3392
18083,2422
18084,1588
18085,3477
18086,1655
18087,1580
18088,6310
18089,384
18090,1314
18091,2263
18092,718
18093,1222
18094,247
18095,1202
18096,1857
18097,3904
18098,652
18099,1006
18100,417
18101,1808
18102,7633
18103,6289
18104,960
18105,4248
18106,6229
18107,6261
18108,6108
18109,4277
18110,3399
18111,2229
18112,5614
18113,1286
18114,3434
18115,3520
18116,2297
18117,3481
18118,2001
18119,6311
18120,1376
18121,300
18122,2092
18123,3540
18124,6004
18125,4282
18126,2341
18127,1032
18128,3364
18129,4229
18130,7827
18131,1638
18132,4283
18133,524
18134,1675
18135,882
18136,3564
18137,6266
18138,6231
18139,4091
18140,837
18141,7655
18142,1747
18143,2344
18144,47
18145,3365
18146,1743
18147,1313
18148,5964
18149,6266
18150,833
18151,5601
18152,3954
18153,6263
18154,4284
18155,4137
18156,3921
18157,1976
18158,6312
18159,4182
18160,1850
18161,6236
18162,310
18163,475
18164,8265
18165,59
18166,3542
18167,2412
18168,5859
18169,4227
18170,5876
18171,426
18172,7619
18173,1238
18174,3
18175,1078
18176,959
18177,2465
18178,6313
18179,2211
18180,348
18181,2369
18182,5624
18183,1980
18184,3929
18185,1862
18186,6232
18187,5572
18188,21
18189,4259
18190,1437
18191,1332
18192,3325
18193,2255
18194,3323
18195,8328
18196,6226
18197,6314
18198,7770
18199,7789
18200,3920
18201,1494
18202,4131
18203,6020
18204,1982
18205,4079
18206,7787
18207,4037
18208,4196
18209,6315
18210,1167
18211,676
18212,3307
18213,1923
18214,6088
18215,793
18216,1285
18217,3497
18218,6316
18219,351
18220,1774
18221,3425
18222,6166
18223,3320
18224,6287
18225,5592
18226,1337
18227,6039
18228,1793
18229,3990
18230,7811
18231,2298
18232,7620
18233,318
18234,1367
18235,3359
18236,7399
18237,7620
18238,7800
18239,182
18240,2358
18241,2201
18242,614
18243,1060
18244,6213
18245,3951
18246,5640
18247,4285
18248,8260
18249,1372
18250,96
18251,1496
18252,892
18253,1958
18254,4158
18255,535
18256,4167
18257,240
18258,2034
18259,2233
18260,3559
18261,6083
18262,2427
18263,2098
18264,7633
18265,2456
18266,6313
18267,325
18268,658
18269,2380
18270,1457
18271,908
18272,2242
18273,478
18274,5983
18275,4131
18276,3319
18277,2097
18278,4286
18279,3331
18280,1348
18281,4249
18282,1854
18283,1711
18284,7768
18285,801
18286,3565
18287,2013
18288,4252
18289,6001
18290,3558
18291,2308
18292,7462
18293,5606
18294,2326
18295,2421
18296,788
18297,525
18298,662
18299,893
18300,135
18301,1892
18302,2107
18303,5960
18304,3348
18305,2279
18306,2461
18307,2079
18308,7398
18309,276
18310,2484
18311,2030
18312,4265
18313,4010
18314,3474
18315,444
18316,7654
18317,1878
18318,992
18319,4287
18320,1867
18321,236
18322,2428
18323,1193
18324,1983
18325,2200
18326,217
18327,2472
18328,965
18329,2488
18330,1572
18331,2506
18332,1723
18333,479
18334,94
18335,1616
18336,2289
18337,2424
18338,2377
18339,2114
18340,691
18341,2041
18342,1142
18343,184
18344,1846
18345,1036
18346,1831
18347,1836
18348,2284
18349,2439
18350,117
18351,2430
18352,4245
18353,2293
18354,2101
18355,181
18356,2136
18357,3325
18358,708
18359,921
18360,2150
18361,4266
18362,1410
18363,7805
18364,2339
18365,207
18366,399
18367,2076
18368,1772
18369,2185
18370,6317
18371,1925
18372,2474
18373,4220
18374,1265
18375,2080
18376,7812
18377,1965
18378,2315
18379,1983
18380,2449
18381,439
18382,119
18383,2442
18384,2014
18385,430
18386,2170
18387,2323
18388,2261
18389,2045
18390,13
18391,1076
18392,1886
18393,1860
18394,2136
18395,2081
18396,3348
18397,2463
18398,1471
18399,1965
18400,6287
18401,2466
18402,1424
18403,1252
18404,2493
18405,2428
18406,2376
18407,150
18408,1818
18409,3294
18410,186
18411,1740
18412,3339
18413,4288
18414,2020
18415,2502
18416,1799
18417,2156
18418,1821
18419,4289
18420,1379
18421,2405
18422,123
18423,1961
18424,2497
18425,2372
18426,4266
18427,1527
18428,5651
18429,1617
18430,2018
18431,743
18432,5641
18433,2256
18434,2435
18435,242
18436,8254
18437,1888
18438,446
18439,1800
18440,979
18441,1918
18442,2347
18443,508
18444,2051
18445,1231
18446,1943
18447,1832
18448,2267
18449,942
18450,2448
18451,429
18452,1842
18453,2296
18454,1099
18455,2382
18456,248
18457,2411
18458,2495
18459,2198
18460,517
18461,1325
18462,2432
18463,1610
18464,2469
18465,691
18466,1975
18467,2353
18468,1495
18469,2508
18470,1926
18471,1938
18472,984
18473,217
18474,1966
18475,2174
18476,940
18477,2072
18478,2252
18479,2262
18480,2417
18481,2036
18482,3300
18483,1531
18484,1031
18485,1963
18486,2400
18487,2004
18488,1920
18489,2251
18490,1235
18491,1563
18492,5664
18493,2303
18494,2486
18495,2095
18496,558
18497,2240
18498,1933
18499,1760
18500,1560
18501,2144
18502,2166
18503,1587
18504,1278
18505,2328
18506,2137
18507,3470
18508,2041
18509,1924
18510,2327
18511,540
18512,1156
18513,3439
18514,7647
18515,1021
18516,2032
18517,2237
18518,1776
18519,6095
18520,2418
18521,1891
18522,871
18523,1310
18524,2128
18525,2425
18526,1954
18527,2181
18528,2087
18529,2126
18530,6318
18531,2059
18532,2269
18533,483
18534,1222
18535,2388
18536,1753
18537,2454
18538,2471
18539,803
18540,5656
18541,2193
18542,2421
18543,2146
18544,1588
18545,2451
18546,5656
18547,2285
18548,1458
18549,4289
18550,2053
18551,1551
18552,3517
18553,1896
18554,111
18555,3325
18556,2301
