point_id,track_id
32764,2389
32765,1008
32766,120
32767,245
32768,1139
32769,771
32770,1772
32771,2232
32772,184
32773,2240
32774,1204
32775,207
32776,2142
32777,3300
32778,1349
32779,1581
32780,743
32781,3325
32782,1443
32783,783
32784,2431
32785,2107
32786,1078
32787,1913
32788,1897
32789,942
32790,2380
32791,2386
32792,1249
32793,1850
32794,2481
32795,2486
32796,2215
32797,2289
32798,861
32799,2332
32800,1718
32801,3615
32802,3440
32803,1834
32804,1918
32805,2168
32806,1600
32807,2139
32808,1818
32809,2423
32810,893
32811,2315
32812,1975
32813,2192
32814,2085
32815,2004
32816,2492
32817,2474
32818,797
32819,2201
32820,990
32821,2412
32822,2985
32823,1806
32824,1560
32825,2346
32826,2216
32827,2237
32828,1552
32829,2353
32830,1142
32831,1470
32832,902
32833,1790
32834,1041
32835,123
32836,1221
32837,1836
32838,1252
32839,1801
32840,1258
32841,993
32842,1766
32843,1823
32844,4266
32845,1990
32846,1878
32847,846
32848,1700
32849,574
32850,2290
32851,94
32852,2388
32853,2331
32854,4196
32855,1762
32856,2398
32857,2089
32858,1688
32859,1311
32860,2119
32861,2428
32862,2475
32863,392
32864,1725
32865,2370
32866,2322
32867,2279
32868,1607
32869,2194
32870,2459
32871,2233
32872,4495
32873,2334
32874,2442
32875,1570
32876,529
32877,1026
32878,1175
32879,1541
32880,1908
32881,168
32882,2354
32883,551
32884,2411
32885,1925
32886,552
32887,1954
32888,1886
32889,113
32890,329
32891,1901
32892,1534
32893,2356
32894,4275
32895,1960
32896,2219
32897,70
32898,1770
32899,1365
32900,3348
32901,938
32902,1646
32903,3472
32904,3355
32905,1357
32906,1257
32907,4191
32908,2170
32909,639
32910,1250
32911,307
32912,2068
32913,1690
32914,1794
32915,2435
32916,2069
32917,635
32918,40
32919,2114
32920,1223
32921,2223
32922,538
32923,2200
32924,796
32925,1735
32926,989
32927,1926
32928,2264
32929,4126
32930,1752
32931,900
32932,854
32933,1742
32934,1860
32935,1687
32936,677
32937,2234
32938,17
32939,2313
32940,1847
32941,805
32942,914
32943,2296
32944,296
32945,1835
32946,1028
32947,2242
32948,1595
32949,2283
32950,1362
32951,1014
32952,518
32953,2268
32954,940
32955,1426
32956,3295
32957,2196
32958,888
32959,3342
32960,1902
32961,2015
32962,2079
32963,757
32964,2074
32965,3466
32966,13
32967,2160
32968,1112
32969,1957
32970,1099
32971,1723
32972,1601
32973,3294
32974,1356
32975,1173
32976,806
32977,2162
32978,2399
32979,2130
32980,2244
32981,2129
32982,1001
32983,1621
32984,457
32985,2465
32986,402
32987,3470
32988,1958
32989,2284
32990,933
32991,2367
32992,1418
32993,3441
32994,2224
32995,2287
32996,791
32997,1920
32998,1875
32999,1263
33000,1539
33001,342
33002,1939
33003,1305
33004,2092
33005,2158
33006,2472
33007,179
33008,2210
33009,1031
33010,2363
33011,1877
33012,429
33013,2116
33014,2186
33015,2151
33016,632
33017,1429
33018,1929
33019,2305
33020,1891
33021,461
33022,2146
33023,1116
33024,1599
33025,1826
33026,2020
33027,2249
33028,446
33029,1681
33030,2429
33031,2063
33032,2136
33033,1945
33034,1537
33035,2094
33036,1360
33037,2325
33038,1572
33039,2421
33040,1390
33041,1842
33042,2265
33043,2336
33044,33
33045,1400
33046,1419
33047,2348
33048,984
33049,2172
33050,2087
33051,2441
33052,202
33053,2368
33054,1934
33055,3362
33056,1872
33057,780
33058,2425
33059,2303
33060,1901
33061,166
33062,894
33063,1067
33064,2502
33065,826
33066,2297
33067,2014
33068,336
33069,1529
33070,4496
33071,2358
33072,4497
33073,5
33074,1121
33075,1076
33076,1479
33077,4289
33078,2000
33079,2315
33080,1932
33081,419
33082,3444
33083,1974
33084,872
33085,509
33086,598
33087,1117
33088,2012
33089,1696
33090,3369
33091,1802
33092,1464
33093,2494
33094,1963
33095,160
33096,2204
33097,1186
33098,3399
33099,18
33100,1884
33101,225
33102,1182
33103,3474
33104,1058
33105,377
33106,311
33107,867
33108,2148
33109,1776
33110,2289
33111,1286
33112,1679
33113,2121
33114,2444
33115,1269
33116,741
33117,4459
33118,3367
33119,2154
33120,750
33121,444
33122,1651
33123,2256
33124,2025
33125,200
33126,300
33127,2220
33128,238
33129,1394
33130,343
33131,2030
33132,2016
33133,4498
33134,1832
33135,141
33136,1944
33137,720
33138,2471
33139,479
33140,215
33141,3392
33142,2436
33143,2179
33144,922
33145,1254
33146,1416
33147,1455
33148,1973
33149,355
33150,338
33151,1234
33152,1775
33153,641
33154,1706
33155,111
33156,1980
33157,1294
33158,1666
33159,2390
33160,2176
33161,2208
33162,174
33163,1132
33164,971
33165,2251
33166,1986
33167,2266
33168,425
33169,3399
33170,3364
33171,3341
33172,722
33173,1580
33174,2065
33175,2469
33176,562
33177,1109
33178,2426
33179,2396
33180,2326
33181,305
33182,1758
33183,2024
33184,2038
33185,1008
33186,1523
33187,1007
33188,1727
33189,3448
33190,248
33191,1465
33192,1488
33193,2483
33194,2207
33195,1938
33196,2197
33197,2367
33198,41
33199,1631
33200,548
33201,365
33202,2427
33203,1836
33204,1885
33205,1937
33206,4452
33207,3381
33208,2139
33209,1903
33210,2491
33211,427
33212,2369
33213,2156
33214,2308
33215,621
33216,1866
33217,2397
33218,2406
33219,1966
33220,1828
33221,1648
33222,1495
33223,2218
33224,1139
33225,1287
33226,1428
33227,1440
33228,1239
33229,611
33230,2058
33231,2493
33232,445
33233,1626
33234,1163
33235,2023
33236,3357
33237,1278
33238,2120
33239,24
33240,2227
33241,2337
33242,1950
33243,2395
33244,907
33245,2277
33246,502
33247,2212
33248,1493
33249,1032
33250,1750
33251,1638
33252,280
33253,1787
33254,321
33255,477
33256,51
33257,3464
33258,634
33259,2434
33260,3379
33261,522
33262,1845
33263,2464
33264,1769
33265,1881
33266,2198
33267,450
33268,4056
33269,3384
33270,2193
33271,3434
33272,1210
33273,1454
33274,1712
33275,1911
33276,288
33277,527
33278,2144
33279,2073
33280,1011
33281,4191
33282,593
33283,2299
33284,1266
33285,4321
33286,1972
33287,1994
33288,1191
33289,207
33290,813
33291,2165
33292,1846
33293,708
33294,1795
33295,1193
33296,1563
33297,1910
33298,4187
33299,2221
33300,1313
33301,1813
33302,488
33303,2085
33304,2454
33305,873
33306,469
33307,222
33308,2324
33309,2028
33310,605
33311,2137
33312,2364
33313,1022
33314,1889
33315,1009
33316,1851
33317,133
33318,1290
33319,2057
33320,678
33321,1744
33322,112
33323,3543
33324,929
33325,2339
33326,3411
33327,351
33328,1473
33329,2438
33330,1111
33331,2342
33332,1504
33333,2066
33334,168
33335,937
33336,2410
33337,1969
33338,2417
33339,4287
33340,2008
33341,653
33342,114
33343,1047
33344,858
33345,1272
33346,774
33347,2320
33348,1997
33349,412
33350,1660
33351,2232
33352,153
33353,1943
33354,1214
33355,1321
33356,771
33357,1243
33358,848
33359,2503
33360,699
33361,2135
33362,3421
33363,2499
33364,1425
33365,426
33366,723
33367,1410
33368,729
33369,68
33370,2328
33371,2500
33372,1838
33373,2373
33374,3467
33375,210
33376,1166
33377,3460
33378,1647
33379,1376
33380,1808
33381,1597
33382,255
33383,1971
33384,1617
33385,3434
33386,2215
33387,1283
33388,1774
33389,1962
33390,1497
33391,125
33392,727
33393,1920
33394,4255
33395,1445
33396,1021
33397,2481
33398,1004
33399,2231
33400,2169
33401,896
33402,1468
33403,164
33404,670
33405,1734
33406,1612
33407,3440
33408,2405
33409,1301
33410,1209
33411,802
33412,1629
33413,1668
33414,2033
33415,1061
33416,1604
33417,1069
33418,4078
33419,2040
33420,2019
33421,4499
33422,2225
33423,1260
33424,859
33425,367
33426,414
33427,3440
33428,1297
33429,1921
33430,925
33431,2490
33432,948
33433,16
33434,3415
33435,1799
33436,2027
33437,3616
33438,2222
33439,1830
33440,1216
33441,3307
33442,115
33443,1190
33444,1155
33445,3605
33446,2109
33447,385
33448,230
33449,1622
33450,228
33451,1922
33452,2128
33453,1081
33454,4500
33455,3364
33456,1333
33457,1407
33458,1133
33459,3299
33460,186
33461,97
33462,2132
33463,3549
33464,3320
33465,3617
33466,3334
33467,37
33468,2117
33469,524
33470,1093
33471,4167
33472,4408
33473,371
33474,789
33475,2495
33476,632
33477,1632
33478,543
33479,1412
33480,1469
33481,667
33482,1261
33483,1547
33484,570
33485,957
33486,538
33487,1741
33488,233
33489,2450
33490,439
33491,2187
33492,2314
33493,2453
33494,616
33495,4247
33496,2206
33497,2497
33498,535
33499,2986
33500,2209
33501,292
33502,749
33503,1262
33504,2045
33505,3300
33506,2361
33507,547
33508,1237
33509,1788
33510,2082
33511,815
33512,302
33513,1705
33514,2081
33515,1012
33516,1384
33517,2419
33518,4466
33519,1460
33520,1946
33521,2059
33522,2327
33523,1343
33524,675
33525,2452
33526,1205
33527,1336
33528,258
33529,2055
33530,4465
33531,1693
33532,1450
33533,1158
33534,2241
33535,2180
33536,1871
33537,934
33538,391
33539,4140
33540,691
33541,951
33542,4412
33543,65
33544,2102
33545,912
33546,3475
33547,1280
33548,188
33549,1675
33550,1821
33551,4463
33552,1551
33553,1172
33554,1296
33555,3298
33556,4159
33557,283
33558,871
33559,271
33560,942
33561,1677
33562,1245
33563,374
33564,2349
33565,438
33566,1157
33567,621
33568,3878
33569,290
33570,76
33571,658
33572,583
33573,2323
33574,1715
33575,359
33576,1522
33577,585
33578,589
33579,823
33580,3338
33581,1489
33582,2322
33583,4501
33584,2106
33585,609
33586,3581
33587,270
33588,1636
33589,4403
33590,597
33591,3612
33592,2485
33593,1857
33594,421
33595,853
33596,1344
33597,673
33598,2036
33599,782
33600,1154
33601,3921
33602,3618
33603,3424
33604,1174
33605,1127
33606,1178
33607,4399
33608,1863
33609,660
33610,284
33611,1323
33612,3434
33613,3365
33614,1270
33615,4502
33616,1422
33617,94
33618,1431
33619,2378
33620,3433
33621,1777
33622,2177
33623,3390
33624,1642
33625,3520
33626,3371
33627,618
33628,3606
33629,648
33630,4284
33631,366
33632,3986
33633,804
33634,128
33635,4421
33636,4321
33637,3992
33638,1486
33639,3378
33640,492
33641,1862
33642,1068
33643,1643
33644,799
33645,1145
33646,3307
33647,4336
33648,443
33649,3335
33650,965
33651,3307
33652,4444
33653,1332
33654,1025
33655,3337
33656,1180
33657,3295
33658,2987
33659,682
33660,171
33661,717
33662,1711
33663,3931
33664,59
33665,767
33666,906
33667,275
33668,1514
33669,2394
33670,3327
33671,267
33672,3418
33673,3317
33674,832
33675,680
33676,2294
33677,172
33678,282
33679,988
33680,992
33681,197
33682,1314
33683,4363
33684,331
33685,941
33686,1536
33687,3611
33688,1545
33689,828
33690,1137
33691,1584
33692,138
33693,3998
33694,735
33695,844
33696,882
33697,1380
33698,2188
33699,1044
33700,4362
33701,1236
33702,1502
33703,981
33704,1102
33705,311
33706,106
33707,4127
33708,1717
33709,1097
33710,1437
33711,100
33712,480
33713,821
33714,1532
33715,3523
33716,1271
33717,1219
33718,29
33719,652
33720,884
33721,3323
33722,169
33723,793
33724,1382
33725,1156
33726,3371
33727,803
33728,2988
33729,784
33730,738
33731,334
33732,318
33733,3312
33734,181
33735,25
33736,390
33737,1587
33738,1519
33739,470
33740,762
33741,1034
33742,1189
33743,709
33744,249
33745,4038
33746,1625
33747,640
33748,3310
33749,3307
33750,463
33751,3337
33752,3939
33753,1542
33754,1630
33755,4416
33756,566
33757,3463
33758,4503
33759,3369
33760,3502
33761,1211
33762,1120
33763,697
33764,4126
33765,3355
33766,1568
33767,85
33768,341
33769,4445
33770,1110
33771,2317
33772,865
33773,3299
33774,1895
33775,1940
33776,158
33777,716
33778,263
33779,2235
33780,987
33781,2141
33782,287
33783,910
33784,637
33785,581
33786,69
33787,3525
33788,1319
33789,3986
33790,2229
33791,277
33792,1143
33793,1221
33794,2100
33795,772
33796,3481
33797,2259
33798,3358
33799,2053
33800,3406
33801,1528
33802,31
33803,2211
33804,733
33805,1462
33806,2254
33807,1644
33808,1
33809,4064
33810,4413
33811,3434
33812,935
33813,3425
33814,2086
33815,4415
33816,2018
33817,557
33818,1586
33819,170
33820,1308
33821,3
33822,521
33823,496
33824,3619
33825,2034
33826,1337
33827,1442
33828,1786
33829,53
33830,1858
33831,688
33832,651
33833,2101
33834,4451
33835,2105
33836,3475
33837,2462
33838,4383
33839,3463
33840,2246
33841,146
33842,3566
33843,437
33844,304
33845,3604
33846,1987
33847,2306
33848,2295
33849,1339
33850,755
33851,1406
33852,573
33853,1789
33854,1485
33855,431
33856,2171
33857,608
33858,1014
33859,347
33860,1457
33861,602
33862,1264
33863,878
33864,523
33865,2270
33866,497
33867,2098
33868,475
33869,1235
33870,2185
33871,1466
33872,250
33873,310
33874,4206
33875,1054
33876,2455
33877,996
33878,3364
33879,2391
33880,2468
33881,131
33882,2484
33883,1880
33884,2175
33885,1277
33886,4504
33887,1241
33888,408
33889,226
33890,2247
33891,2122
33892,1967
33893,559
33894,3916
33895,1056
33896,194
33897,3456
33898,430
33899,102
33900,2466
33901,416
33902,3398
33903,1759
33904,1924
33905,1882
33906,1091
33907,936
33908,1327
33909,2047
33910,654
33911,1409
33912,119
33913,2461
33914,3359
33915,1408
33916,1837
33917,1114
33918,4487
33919,1825
33920,2009
33921,3297
33922,4340
33923,1452
33924,3870
33925,123
33926,4235
33927,1843
33928,1247
33929,1436
33930,728
33931,30
33932,1797
33933,2989
33934,1451
33935,1128
33936,3325
33937,1810
33938,1231
33939,1160
33940,765
33941,3299
33942,1326
33943,4505
33944,1094
33945,917
33946,1984
33947,1016
33948,1330
33949,1195
33950,1682
33951,1303
33952,710
33953,3618
33954,403
33955,4506
33956,301
33957,1423
33958,1253
33959,2083
33960,958
33961,152
33962,3538
33963,1393
33964,567
33965,579
33966,2112
33967,4068
33968,361
33969,887
33970,516
33971,974
33972,3620
33973,155
33974,4147
33975,3573
33976,383
33977,1065
33978,1609
33979,857
33980,761
33981,1958
33982,1338
33983,1822
33984,3915
33985,388
33986,4265
33987,1914
33988,763
33989,3399
33990,1198
33991,1942
33992,3381
33993,2124
33994,2226
33995,3300
33996,2990
33997,610
33998,698
33999,320
34000,10
34001,303
34002,360
34003,588
34004,1002
34005,862
34006,1729
34007,214
34008,246
34009,1363
34010,2001
34011,1292
34012,229
34013,2061
34014,505
34015,1299
34016,182
34017,1968
34018,4503
34019,1124
34020,1244
34021,3383
34022,3379
34023,1888
34024,683
34025,1976
34026,4024
34027,926
34028,312
34029,3388
34030,400
34031,563
34032,2090
34033,2039
34034,1571
34035,860
34036,3612
34037,526
34038,1119
34039,631
34040,467
34041,970
34042,1302
34043,1077
34044,4111
34045,1839
34046,1564
34047,564
34048,2345
34049,1285
34050,2007
34051,3339
34052,3321
34053,3355
34054,1064
34055,4347
34056,1555
34057,2991
34058,676
34059,1433
34060,448
34061,1392
34062,1370
34063,1596
34064,1309
34065,3984
34066,921
34067,88
34068,629
34069,2042
34070,1334
34071,830
34072,3358
34073,1037
34074,2286
34075,4211
34076,3420
34077,1674
34078,299
34079,75
34080,3365
34081,4325
34082,539
34083,4309
34084,891
34085,1594
34086,493
34087,337
34088,60
34089,1978
34090,1637
34091,4152
34092,2167
34093,4153
34094,247
34095,3621
34096,3356
34097,4315
34098,4498
34099,1873
34100,474
34101,345
34102,4094
34103,544
34104,432
34105,1783
34106,3557
34107,1038
34108,2487
34109,3359
34110,703
34111,575
34112,4326
34113,1509
34114,1348
34115,1694
34116,266
34117,572
34118,1807
34119,49
34120,1421
34121,384
34122,3388
34123,827
34124,1664
34125,2216
34126,1699
34127,2309
34128,315
34129,3423
34130,1726
34131,1073
34132,1439
34133,3295
34134,506
34135,1144
34136,607
34137,685
34138,35
34139,3508
34140,1199
34141,1192
34142,167
34143,399
34144,2374
34145,1170
34146,198
34147,1029
34148,23
34149,1508
34150,1578
34151,646
34152,1816
34153,1992
34154,1678
34155,3318
34156,4240
34157,3308
34158,21
34159,1518
34160,3421
34161,2261
34162,381
34163,4242
34164,1220
34165,666
34166,1745
34167,1441
34168,1019
34169,1533
34170,2409
34171,1970
34172,1950
34173,1083
34174,3388
34175,1834
34176,1055
34177,3622
34178,1202
34179,2473
34180,1217
34181,776
34182,1998
34183,1148
34184,1548
34185,1544
34186,4378
34187,2448
34188,532
34189,236
34190,4226
34191,1230
34192,2178
34193,2316
34194,4060
34195,2393
34196,3623
34197,519
34198,73
34199,1521
34200,3355
34201,561
34202,924
34203,1340
34204,4486
34205,1387
34206,3427
34207,1052
34208,915
34209,1405
34210,1869
34211,1927
34212,1010
34213,1050
34214,2032
34215,1385
34216,1435
34217,135
34218,180
34219,2350
34220,576
34221,3939
34222,357
34223,8
34224,454
34225,1870
34226,34
34227,1764
34228,4429
34229,1933
34230,1809
34231,837
34232,1915
34233,129
34234,909
34235,2451
34236,4507
34237,1063
34238,1930
34239,1833
34240,1760
34241,1819
34242,1320
34243,1766
34244,2115
34245,1053
34246,3325
34247,1996
34248,2093
34249,2440
34250,3325
34251,967
34252,4508
34253,835
34254,2372
34255,2335
34256,211
34257,4434
34258,1961
34259,705
34260,1983
34261,1786
34262,4110
34263,3399
34264,3592
34265,643
34266,2258
34267,2501
34268,874
34269,1103
34270,1179
34271,1802
34272,1476
34273,817
34274,508
34275,1965
34276,866
34277,2302
34278,1815
34279,3933
34280,3877
34281,3320
34282,2107
34283,1595
34284,1196
34285,3982
34286,825
34287,1634
34288,1505
34289,3549
34290,1379
34291,2004
34292,831
34293,4509
34294,773
34295,4423
34296,1213
34297,2384
34298,406
34299,3569
34300,3355
34301,3333
34302,2340
34303,2044
34304,206
34305,1495
34306,554
34307,1126
34308,3475
34309,590
34310,968
34311,3300
34312,340
34313,1051
34314,3596
34315,3308
34316,1550
34317,1527
34318,4503
34319,2367
34320,512
34321,4499
34322,3463
34323,1020
34324,1397
34325,132
34326,1757
34327,2402
34328,1909
34329,2056
34330,1182
34331,775
34332,2263
34333,2108
34334,2460
34335,1753
34336,1389
34337,82
34338,1356
34339,1953
34340,1894
34341,2355
34342,1982
34343,1118
34344,4433
34345,1918
34346,1559
34347,4426
34348,517
34349,1919
34350,901
34351,4209
34352,2404
34353,2413
34354,525
34355,1902
34356,2347
34357,1878
34358,2436
34359,1931
34360,1738
34361,1461
34362,2332
34363,4510
34364,2267
34365,2496
34366,2058
34367,1473
34368,332
34369,4452
34370,1581
34371,1400
34372,1027
34373,1562
34374,1955
34375,824
34376,245
34377,344
34378,1150
34379,1039
34380,1252
34381,52
34382,1800
34383,531
34384,2014
34385,1897
34386,1779
34387,558
34388,2163
34389,40
34390,63
34391,97
34392,1652
34393,848
34394,120
34395,2174
34396,1752
34397,1790
34398,1818
34399,1718
34400,1096
34401,2274
34402,743
34403,1846
34404,2234
34405,1580
34406,1458
34407,2318
34408,1600
34409,33
34410,1731
34411,2240
34412,4056
34413,711
34414,797
34415,2142
34416,2114
34417,4433
34418,986
34419,1806
34420,1281
34421,552
34422,218
34423,1889
34424,508
34425,2486
34426,2119
34427,415
34428,902
34429,2127
34430,2147
34431,2475
34432,783
34433,2003
34434,1661
34435,3355
34436,205
34437,861
34438,2170
34439,801
34440,2481
34441,94
34442,2237
34443,1000
34444,20
34445,2290
34446,796
34447,1975
34448,1086
34449,900
34450,192
34451,1725
34452,1671
34453,3474
34454,2423
34455,1947
34456,2233
34457,2474
34458,2315
34459,2281
34460,2360
34461,1926
34462,1397
34463,184
34464,2352
34465,1912
34466,1024
34467,77
34468,2442
34469,2492
34470,1792
34471,1908
34472,113
34473,2201
34474,3294
34475,1173
34476,990
34477,529
34478,1801
34479,1688
34480,3357
34481,14
34482,2212
34483,1924
34484,2077
34485,1723
34486,635
34487,2421
34488,2219
34489,70
34490,1954
34491,1470
34492,329
34493,1886
34494,2356
34495,2370
34496,1534
34497,1960
34498,1842
34499,1906
34500,1646
34501,3449
34502,4352
34503,3472
34504,1515
34505,2472
34506,2364
34507,3516
34508,2469
34509,219
34510,13
34511,2068
34512,1349
34513,2388
34514,1784
34515,2200
34516,153
34517,2257
34518,2304
34519,1194
34520,1496
34521,2230
34522,2279
34523,1733
34524,2264
34525,627
34526,914
