point_id,track_id
14870,1821
14871,3094
14875,2683
14874,3721
14876,1148
14872,2006
14873,3081
14877,549
14878,1996
14885,2009
14884,3606
14883,1704
14879,3569
14881,2475
14880,3536
14882,251
14886,3514
14887,2938
14888,2987
14889,320
14890,1535
14891,22
14892,3816
14893,1378
14894,227
14895,3515
14896,1051
14897,1486
14898,3041
14899,3525
14900,2038
14901,2280
14902,834
14903,3298
14904,3318
14907,2677
14906,2908
14905,1467
14908,1768
14909,808
14910,1176
14911,2036
14912,3612
14913,1690
14914,804
14915,858
14917,2275
14918,3466
14916,1777
14919,1569
14920,3151
14921,2354
14922,3478
14923,3901
14924,3088
14925,3352
14926,24
14931,3125
14932,3314
14930,962
14929,817
14928,3239
14927,3408
14933,3705
14934,3560
14935,3115
14936,1
14941,2693
14940,3562
14942,3853
14938,3021
14937,1069
14939,2453
14943,558
14944,1881
14945,3428
14946,3474
14947,3852
14948,2871
14949,3668
14950,3287
14952,3076
14951,3678
14954,3391
14953,1810
14955,2154
14956,3262
14957,551
14958,3725
14959,975
14960,575
14961,2293
14962,3790
14963,3267
14965,2763
14964,2922
14966,2847
14967,3784
14968,1469
14969,2686
14970,3116
14971,56
14972,3761
14973,2507
14975,3494
14974,3322
14979,905
14978,267
14977,1503
14976,3767
14980,3769
14981,451
14982,3544
14983,2047
14984,684
14985,3504
14986,3628
14987,3375
14988,3437
14990,3788
14989,2581
14991,3419
14992,2057
14993,791
14994,371
14995,3212
14996,3781
14997,3001
14998,224
14999,837
15000,3396
15001,2095
15002,478
15003,840
15004,3399
15005,1124
15006,3137
15007,2099
15008,3454
15009,3149
15010,1355
15011,80
15012,3371
15013,855
15014,921
15015,2751
15016,3795
15017,3565
15018,3390
15019,3624
15020,3902
15021,3789
15022,3119
15023,3493
15024,3903
15025,2003
15026,3771
15027,2411
15028,3530
15029,2330
15030,2024
15031,1473
15032,3856
15033,3065
15034,1024
15035,1714
15036,1603
15037,1509
15038,3619
15039,2751
15040,548
15041,2474
15042,1465
15043,2829
15044,3018
15045,2131
15046,3251
15047,1991
15048,2828
15049,3160
15050,3612
15051,2720
15052,982
15053,2518
15054,3025
15055,3323
15056,2905
15057,1156
15058,1951
15059,2904
15060,3904
15061,3284
15062,1110
15063,2822
15064,3430
15065,430
15066,3460
15067,3409
15068,311
15069,3582
15070,3054
15071,3214
15072,396
15073,85
15074,1800
15075,3490
15076,3861
15077,930
15078,1366
15079,354
15080,2874
15081,1623
15082,3800
15083,3151
15084,3197
15085,936
15086,2303
15087,3868
15088,2685
15089,1922
15090,722
15091,3266
15092,3858
15093,430
15094,791
15095,2304
15096,3768
15097,3633
15098,962
15099,3791
15100,2146
15101,1406
15102,2354
15103,3811
15104,736
15105,2125
15106,2922
15107,3284
15108,3005
15109,1434
15110,2243
15111,3147
15112,3807
15113,3843
15114,2797
15115,2202
15116,1504
15117,3568
15118,3613
15119,3905
15120,2594
15121,1164
15122,2162
15123,3887
15124,3862
15125,3642
15126,3572
15127,3906
15128,3889
15129,2303
15130,2293
15131,2764
15132,3755
15133,2311
15134,1619
15135,3323
15136,1824
15137,508
15138,2976
15139,3504
15140,2282
15141,3823
15142,2922
15143,3663
15144,3660
15145,3752
15146,2549
15147,1551
15148,3692
15149,3443
15150,1291
15151,620
15152,3907
15153,3707
15154,1323
15155,1483
15156,3875
15157,2441
15158,557
15159,412
15160,3888
15161,2172
15162,3179
15163,1286
15164,3905
15165,2390
15166,2346
15167,3164
15168,3870
15169,3727
15170,2976
15171,229
15172,2637
15173,3688
15174,1863
15175,2895
15176,2773
15178,3662
15177,2283
15179,557
15180,2214
15181,3539
15182,39
15183,3459
15184,1009
15185,2764
15186,651
15187,3364
15188,3693
15189,3747
15190,1993
15191,3483
15192,3269
15193,3857
15194,376
15195,3866
15196,2922
15197,3815
15198,3809
15199,1966
15200,1164
15201,1088
15202,1075
15203,3818
15204,3874
15205,64
15206,3040
15207,3551
15208,3908
15209,1976
15210,3824
15211,221
15212,3808
15213,2270
15214,2282
15215,1332
15216,3704
15217,3326
15218,3717
15219,2708
15220,1991
15221,3750
15222,3271
15223,3863
15224,271
15225,1790
15226,310
15228,1944
15227,74
15229,941
15230,698
15231,2549
15232,3812
15233,1883
15234,454
15235,219
15236,3799
15237,1842
15238,507
15239,2968
15240,3894
15241,212
15242,2775
15243,3168
15244,750
15245,655
15246,3171
15247,2920
15248,0
15249,792
15251,3909
15250,3022
15252,3893
15253,2836
15254,3182
15255,3747
15256,3589
15257,3910
15258,1960
15259,2871
15260,1448
15261,2708
15262,1980
15263,3349
15264,3363
15265,3672
15266,2124
15267,2711
15268,2908
15269,3885
15270,2622
15271,1640
15272,2407
15273,3201
15274,2345
15276,2664
15275,2394
15277,3626
15278,3876
15279,3052
15280,588
15281,2695
15282,1230
15283,839
15284,2681
15285,2208
15286,2018
15288,1899
15287,736
15289,765
15290,3801
15291,1707
15292,2825
15293,2488
15294,248
15295,3745
15296,3164
15297,3711
15298,3480
15300,2431
15299,2087
15301,1283
15302,1096
15303,3877
15304,235
15305,2236
15306,1526
15307,393
15308,3230
15309,3065
15310,2119
15311,677
15313,3429
15312,3911
15314,2365
15315,1619
15316,2332
15317,1340
15318,2997
15319,3594
15320,3764
15321,3797
15322,3147
15323,2799
15324,1087
15325,3895
15326,3220
15327,2686
15328,1955
15329,3912
15330,817
15331,219
15332,3355
15333,2258
15334,655
15335,2317
15336,312
15337,3419
15338,1386
15339,2321
15340,3789
15341,3685
15342,1611
15343,2230
15344,402
15345,3100
15346,3431
15347,3803
15348,3473
15350,1241
15349,246
15351,720
15352,3093
15353,484
15354,3384
15355,3913
15356,2056
15357,1518
15358,3604
15359,3672
15360,3914
15362,3301
15361,3239
15363,3615
15364,3830
15365,3829
15366,3776
15367,1406
15368,419
15369,1006
15370,1939
15371,3461
15372,1388
15373,2018
15375,3228
15376,2169
15374,2426
15377,2877
15378,413
15379,3815
15380,1286
15381,2563
15382,2384
15383,3188
15384,3605
15385,2541
15387,69
15386,2576
15388,2385
15389,3915
15390,3916
15391,2087
15392,3171
15393,2140
15394,37
15395,3237
15396,2394
15397,2290
15398,2590
15399,493
15400,92
15401,309
15402,1838
15403,669
15404,2610
15405,3559
15406,2345
15407,2514
15408,2348
15409,3896
15410,1336
15411,1234
15412,1949
15415,1860
15413,2160
15414,2667
15416,2005
15417,2253
15418,350
15419,2204
15420,2657
15421,2778
15422,1760
15423,3826
15424,1629
15426,3751
15425,3123
15427,1137
15428,742
15429,2748
15430,482
15431,2337
15432,3026
15433,3780
15434,1955
15435,2172
15436,3144
15437,1966
15438,2485
15439,1715
15440,3392
15441,1756
15442,1032
15443,705
15444,3027
15445,1392
15446,3225
15447,3079
15448,3836
15449,2140
15452,511
15450,3752
15451,3468
15453,3406
15454,991
15455,1981
15456,3702
15457,687
15458,2169
15459,2182
15460,2520
15461,154
15462,1336
15463,2739
15464,1
15465,1099
15466,1699
15467,535
15468,3917
15469,3689
15470,2423
15471,3737
15472,3898
15473,3009
15474,2332
15475,2659
15477,793
15476,54
15478,1738
15479,620
15480,2364
15481,3910
15482,3154
15483,3889
15484,2368
15485,3635
15486,3722
15487,3410
15488,1546
15489,3711
15490,2932
15491,2152
15492,312
15493,865
15494,1569
15495,3907
15496,3821
15497,2918
15498,2580
15499,1777
15500,2454
15501,2532
15502,1041
15503,3452
15504,1075
15505,2374
15506,3378
15507,2639
15508,2510
15509,3212
15510,2553
15511,2718
15512,2699
15513,3657
15514,2127
15515,2391
15516,3731
15517,3469
15518,3405
15519,3897
15520,1396
15521,1589
15522,3361
15523,1247
15524,2988
15525,1372
15526,2968
15527,3918
15528,2254
15529,2841
15530,555
15531,3068
15532,3765
15533,751
15534,3253
15535,736
15536,1499
15537,2580
15539,1208
15538,3776
15540,468
15541,3577
15542,2687
15543,545
15544,3513
15545,1904
15546,2881
15547,3465
15548,3026
15549,2906
15551,3719
15550,2949
15552,209
15553,3838
15554,3129
15555,2026
15556,2095
15557,3790
15558,3335
15559,521
15560,3787
15562,3603
15563,3447
15561,1585
15564,1654
15565,2914
15566,3194
15567,3708
15568,3620
15569,3585
15570,2517
15571,2048
15572,3492
15573,3830
15574,421
15576,3744
15575,2749
15577,1776
15578,3413
15579,3729
15580,3658
15581,2913
15582,3720
15583,3754
15584,3701
15585,3610
15586,3354
15587,3521
15590,3090
15588,2132
15589,3757
15591,2155
15592,3577
15593,2660
15594,1833
15595,3680
15596,3084
15597,3011
15599,2246
15598,3526
15602,3306
15600,3785
15601,3665
15603,3515
15604,3114
15605,3508
15606,2869
15607,3837
15608,834
15609,410
15610,1740
15611,229
15612,2607
15614,3749
15613,1719
15615,52
15616,1161
15617,2901
15618,3255
15619,522
15620,3640
15621,1636
15622,546
15623,1998
15624,2022
15625,3408
15626,3363
15627,1714
15628,3848
15629,3107
15630,80
15631,3099
15632,3202
15633,1933
15634,3613
15635,3268
15640,3007
15639,620
15636,821
15637,73
15638,2883
15641,3379
15642,2847
15643,358
15644,2982
15645,958
15646,1967
15650,3228
15649,2408
15647,3103
15648,3130
15651,107
15652,3125
15653,2223
15654,151
15655,3325
15656,3132
15661,3558
15662,3238
15660,2151
15659,338
15658,3402
15657,1820
15663,3026
15664,1741
15665,3732
15666,2683
15667,198
15668,893
15671,1149
15672,1647
15669,408
15670,49
15673,407
15678,1492
15677,245
15675,1591
15676,385
15674,1768
15679,1746
15680,897
15681,3177
15682,1167
15683,1518
15684,3010
15685,186
15686,1320
15691,2009
15690,320
15688,3203
15687,1170
15689,3088
15692,2554
15693,3154
15694,1495
15695,2041
15696,3698
15697,456
15702,2220
15703,1427
15701,3839
15700,824
15699,3167
15698,3621
15704,3369
15705,3350
15706,558
15707,2332
15713,2110
15711,3245
15712,1096
15709,1804
15708,3695
15710,1782
15714,3649
15715,3072
15716,3089
15717,3083
15718,1932
15719,1556
15720,82
15721,3176
15726,3673
15725,2411
15723,1259
15724,3682
15722,2727
15727,3414
15728,874
15729,701
15730,2764
15731,2886
15732,3840
15733,3528
15734,1108
15735,2448
15740,3636
15739,3199
15736,2196
15737,2295
15738,3664
15741,3391
15742,150
15743,561
15744,3168
15745,84
15749,3538
15747,116
15746,3455
15748,1049
15750,2678
15751,3173
15752,2305
15753,3075
15754,3252
15755,2995
15756,1949
15757,3712
15758,3797
15759,1934
15760,2271
15761,270
15762,2048
15763,875
15765,3086
15766,3091
15764,2648
15768,3501
15769,807
15767,626
15771,3084
15773,3141
15772,506
15770,514
15774,3338
15775,1047
15776,1326
15777,3650
15783,1508
15782,1152
15781,3535
15784,2507
15779,967
15778,565
15780,3124
15785,114
15786,1921
15787,3381
15788,3064
15789,1688
15790,3499
15791,3076
15792,3822
15793,711
15798,3736
15799,3267
15797,2028
15794,3517
15795,2903
15796,450
15800,2597
15801,960
15802,3018
15803,3721
15806,3746
15807,3516
15804,3676
15805,1460
15808,3456
15809,3489
15810,436
15811,1997
15812,3281
15813,2867
15814,3715
15815,2590
15820,3618
15818,3590
15819,662
15816,2098
15817,3637
15821,3600
15822,1001
15823,2135
15824,3587
15825,831
15830,1475
15829,3487
15832,3446
15827,3069
15826,3518
15828,2118
15831,1092
15833,1917
15834,742
15835,3262
15836,3051
15837,3265
15838,309
15839,146
15842,3219
15840,3108
15841,1994
15845,3241
15843,3080
15844,3063
15846,1182
15847,630
15848,3375
15849,3362
15856,3842
15860,3236
15859,3152
15858,2100
15857,3679
15853,669
15854,3571
15852,1401
15851,3294
15850,3192
15855,1798
15865,1592
15864,3118
15866,3486
15862,3445
15861,2672
15863,3243
15874,2853
15875,428
15872,3625
15871,36
15873,3344
15869,3462
15870,1709
15868,3303
15867,1309
15884,3259
15883,1821
15881,3366
15880,197
15882,3073
15878,3260
15877,559
15876,1987
15879,3404
15885,2547
15886,1931
15887,3846
15888,1072
15889,3437
15895,1449
15897,3127
15896,2047
15894,3485
15893,1041
15892,3475
15891,3768
15890,1532
15906,2963
15904,3548
15903,2644
15902,1430
15905,3328
15900,959
15899,3211
15898,3333
15901,1169
15907,778
15908,3598
15909,1768
15910,3853
15911,1398
15912,3385
15918,3386
15919,3209
15916,1157
15917,3453
15915,3448
15914,3082
15913,3240
15920,1729
15921,1920
15922,170
15923,2248
15929,3159
15928,3316
15927,3296
15925,3157
15924,1260
15926,1996
15930,2993
15931,3315
15932,526
15933,3283
15934,3550
15935,3110
15936,2025
15937,3111
15941,292
15940,1039
15938,2905
15939,2290
15942,3767
15943,1285
15944,1048
15945,3256
15946,3774
15947,3481
15948,2270
15956,3217
15955,2071
15954,2136
15953,1050
15949,949
15951,3407
15950,3184
15952,3674
15966,1451
15967,675
15965,30
15969,3032
15971,817
15968,2249
15964,3552
15970,2153
15962,944
15957,306
15958,3169
15963,473
15960,889
15961,3288
15959,1612
15977,3275
15976,1501
15975,3231
15978,621
15973,3436
15972,1552
15974,3377
15979,3145
15980,3343
15981,3567
15982,3754
15983,3337
15984,3055
15985,3725
15986,3370
15992,3035
15990,3733
15991,3166
15988,3622
15989,3473
15987,3297
16002,1706
16001,222
16000,2291
15999,3759
15998,3357
16003,3710
15996,1333
15997,126
15993,3525
15995,1087
15994,3602
16004,3595
16005,3295
16006,3565
16007,1565
16009,521
16010,3360
16011,2151
16012,3161
16008,2315
16022,3496
16018,500
16021,463
16020,3428
16019,1904
16017,3274
16015,3491
16014,3522
16013,3714
16016,3053
16023,3683
16024,3218
16025,3282
16026,2125
16027,1274
16033,1624
16032,3135
16031,3033
16030,3723
16028,3334
16029,2996
16034,611
16035,1078
16036,3641
16037,753
16038,3668
16046,3484
16045,1220
16043,3162
16044,1813
16041,277
16040,362
16039,780
16042,2595
16047,467
16048,2916
16049,2042
16050,31
16051,3136
16052,1307
16053,262
16060,3319
16059,3553
16058,1407
16056,1550
16055,1907
16054,2434
16057,3181
16068,1111
16061,3623
16062,3647
16063,3014
16064,3308
16065,3189
16066,3412
16067,3580
16076,3000
16075,2409
16079,2067
16078,3506
16074,3417
16077,3713
16072,1812
16071,3036
16073,3170
16070,3501
16069,3599
16091,3427
16090,3070
16089,3317
16087,3703
16086,1057
16088,3758
16084,3614
16083,842
16082,3394
16081,3096
16080,3706
16085,3586
16092,1150
16093,134
16094,3382
16095,874
16096,3300
16104,3488
16107,2593
16106,96
16105,122
16103,3095
16099,1126
16101,1954
16100,3438
16098,1620
16097,3356
16102,970
16115,1522
16114,2990
16112,3421
16113,507
16110,1918
16109,3273
16108,3206
16111,478
16123,3851
16116,3352
16117,3817
16118,2436
16119,3113
16120,3416
16121,1051
16122,3158
16126,3050
16124,3246
16125,137
16127,3058
16128,176
16129,3463
16130,3030
16131,576
16132,3425
16140,2970
16143,3742
16142,3570
16141,978
16139,371
16135,3097
16137,139
16136,1698
16144,3278
16134,1533
16133,3562
16138,3581
16147,3213
16148,2105
16145,3681
16146,3039
16161,3634
16160,409
16157,370
16159,3645
16158,47
16156,3321
16150,169
16154,3302
16153,2222
16152,1762
16151,1513
16149,3123
16155,2027
16162,2036
16163,2021
16164,849
16165,1316
16166,3305
16167,23
16168,1269
16177,8
16178,2763
16176,3899
16180,129
16179,3258
16175,3397
16173,3013
16174,1400
16172,3175
16171,127
16170,3380
16169,3479
16186,1112
16185,2501
16184,1975
16187,89
16182,2101
16181,3447
16183,3221
16188,1958
16189,579
16190,3143
16191,414
16192,3509
16193,3285
16194,2822
16202,3700
16205,2938
16204,3464
16203,3769
16201,3057
16199,3818
16198,1864
16197,2766
16196,3272
16195,1588
16200,3242
16212,2966
16215,86
16214,3879
16213,1819
16211,3237
16209,3693
16208,3365
16207,2387
16206,3374
16210,3224
16220,3503
16221,45
16219,1872
16222,3059
16217,110
16216,2991
16218,3156
16225,3043
16223,2927
16224,3358
16233,1529
16226,3511
16227,550
16228,3537
16229,803
16230,2589
16231,2148
16232,3373
16234,3227
16235,535
16236,3617
16237,2086
16238,2009
16239,1775
16246,3738
16245,3142
16244,3545
16243,3878
16242,2969
16241,266
16240,1809
16259,3384
16258,1491
16257,2679
16256,3675
16255,2345
16254,3232
16253,1066
16252,1357
16251,1221
16250,3533
16249,469
16248,3653
16247,1107
16266,3546
16265,2945
16264,106
16267,2012
16262,3631
16261,3441
16260,3066
16263,3687
16275,62
16274,3494
16277,3569
16273,1774
16276,3734
16271,2192
16270,3543
16269,1438
16272,3372
16268,1271
16278,2998
16279,3042
16280,3106
16281,149
16290,3505
16289,3109
16288,3458
16287,3038
16284,2582
16285,3003
16283,3646
16282,375
16286,3900
16297,3264
16300,3403
16299,1679
16298,3207
16296,3318
16295,3450
16294,1943
16293,2006
16292,3261
16291,1503
16301,623
16302,3185
16303,3200
16313,1105
16312,600
16311,3440
16310,1385
16309,2475
16307,3395
16306,1801
16305,311
16304,432
16308,3523
16319,583
16322,2225
16320,2621
16318,3881
16321,3046
16316,805
16314,3226
16317,1903
16315,1102
16329,977
16328,3165
16327,3574
16330,776
16325,1430
16324,3290
16323,2795
16326,474
16341,3532
16331,3257
16333,3277
16334,1378
16335,3735
16336,3367
16337,3387
16338,1311
16339,3229
16340,1784
16332,13
16345,256
16344,3313
16342,3557
16343,3764
16346,242
16347,592
16348,1394
16349,1494
16350,3861
16351,365
16352,1530
16353,3481
16354,3077
16359,2323
16358,3762
16357,651
16355,384
16356,3848
16360,3514
16361,3055
16362,3067
16363,3215
16364,3336
16373,2541
16377,1686
16376,3418
16378,3120
16374,1347
16372,1495
16375,82
16370,2677
16365,3549
16366,3608
16371,913
16368,24
16369,431
16367,3291
16387,1704
16386,549
16385,457
16383,2337
16384,3196
16381,3515
16380,3115
16379,3019
16382,1427
16394,728
16397,1697
16396,545
16395,2963
16393,251
16398,1764
16391,3611
16390,855
16389,1350
16388,3081
16392,3121
16403,2280
16402,22
16400,864
16399,1353
16401,1148
16404,3056
16405,3573
16409,3235
16406,3329
16407,1713
16408,1299
16410,3901
16411,3766
16422,3512
16421,3919
16420,834
16419,1047
16418,3400
16413,1304
16416,3195
16415,3726
16414,2557
16412,3795
16417,215
16426,1306
16427,3388
16428,2264
16425,495
16423,3483
16424,804
16441,873
16439,1033
16438,3293
16437,2251
16436,3702
16435,1554
16440,3784
16433,1842
16432,3454
16431,3578
16430,316
16429,278
16434,3845
16450,483
16449,2275
16448,826
16447,180
16444,1312
16445,445
16443,1216
16442,619
16446,1996
16456,3472
16455,3248
16454,38
16452,2152
16451,3178
16453,1467
16457,837
16458,3383
16459,3849
16460,3566
16461,808
16462,2987
16463,3699
16464,2123
16465,858
16471,1096
16470,3310
16469,1241
16466,609
16467,3591
16468,3629
16472,1077
16473,3560
16474,2125
16475,3205
16476,25
16480,2579
16479,3299
16477,507
16478,3638
16481,463
16482,3624
16483,3341
16484,3131
16485,3052
16486,295
16487,3834
16488,1
16493,1359
16491,687
16492,1672
16489,3572
16490,2127
16494,114
16495,3434
16496,2286
16497,3705
16498,3559
16499,2884
16500,3304
16501,3571
16502,1125
16503,3028
16508,3510
16507,3287
16505,3002
16504,3312
16506,3004
16509,3432
16510,2154
16511,975
16512,3105
16513,3759
16514,1324
16515,2166
16516,3145
16518,3041
16522,3107
16521,3233
16517,1954
16519,3729
16520,3563
16527,584
16523,3770
16524,3623
16525,2436
16526,3652
16528,3540
16532,551
16531,227
16529,3021
16530,3697
16533,1881
16534,1208
16535,827
16536,388
16537,3208
16538,1237
16539,3118
16540,3466
16541,540
16550,444
16549,3322
16548,691
16547,3094
16542,781
16545,3478
16544,3280
16543,3247
16551,3654
16546,2067
16555,2693
16554,1100
16552,3260
16553,1746
16556,874
16557,1338
16558,521
16559,3117
16560,3771
16561,1810
16562,3678
16563,2293
16564,2098
16569,918
16568,302
16565,3154
16566,3770
16567,1251
16572,1595
16570,1273
16571,3825
16573,33
16575,3607
16574,348
16576,3251
16577,731
16580,690
16579,3920
16578,2038
16581,2429
16582,3137
16583,905
16584,3048
16585,1535
16586,1469
16587,3757
16588,3106
16589,1307
16590,3921
16593,1618
16591,3314
16592,3335
16594,3391
16595,489
16596,1051
16597,3606
16598,1629
16599,1532
16602,1486
16600,1690
16601,3270
16605,1475
16604,2597
16603,3852
16606,2394
16607,3397
16608,56
16609,3800
16610,2659
16611,3065
16612,1530
16613,705
16614,3846
16615,3298
16617,707
16616,684
16618,3375
16619,3525
16620,3436
16621,267
16622,451
16623,3922
16624,3020
16625,2431
16626,3544
16627,3474
16628,3689
16629,575
16630,3761
16631,837
16632,3310
16633,1124
16634,3388
