point_id,track_id
24392,42
24393,1117
24394,1321
24395,1943
24396,2097
24397,1308
24398,114
24399,1955
24400,109
24401,1925
24402,1505
24403,2274
24404,2364
24405,1309
24406,2441
24407,38
24408,2260
24409,2463
24410,1988
24411,1726
24412,2318
24413,2282
24414,2014
24415,2411
24416,1161
24417,790
24418,861
24419,2470
24420,2437
24421,2474
24422,1926
24423,2300
24424,2275
24425,1794
24426,2452
24427,2295
24428,2284
24429,2079
24430,2498
24431,2496
24432,2314
24433,373
24434,1302
24435,2123
24436,2367
24437,2242
24438,2171
24439,2392
24440,574
24441,1543
24442,1648
24443,979
24444,2357
24445,2431
24446,415
24447,2495
24448,681
24449,1503
24450,2445
24451,2450
24452,2328
24453,1948
24454,565
24455,1360
24456,454
24457,2246
24458,329
24459,911
24460,1603
24461,669
24462,1021
24463,1353
24464,1901
24465,1975
24466,2331
24467,2399
24468,1281
24469,2193
24470,1417
24471,78
24472,2436
24473,827
24474,1495
24475,1024
24476,1572
24477,2252
24478,902
24479,2491
24480,447
24481,2242
24482,2353
24483,797
24484,948
24485,2499
24486,2315
24487,2279
24488,1340
24489,1693
24490,423
24491,1958
24492,2011
24493,955
24494,1731
24495,2326
24496,1216
24497,1570
24498,592
24499,2153
24500,2106
24501,2453
24502,1925
24503,1662
24504,1200
24505,1139
24506,2362
24507,740
24508,1235
24509,2200
24510,1828
24511,2147
24512,2504
24513,184
24514,2447
24515,1842
24516,77
24517,2510
24518,2307
24519,2009
24520,483
24521,2408
24522,2373
24523,1988
24524,2357
24525,1349
24526,1026
24527,2424
24528,128
24529,2183
24530,882
24531,153
24532,1150
24533,2420
24534,2390
24535,1153
24536,2425
24537,1734
24538,2069
24539,1875
24540,685
24541,1888
24542,2469
24543,335
24544,731
24545,1027
24546,1092
24547,2024
24548,1260
24549,1947
24550,2114
24551,2387
24552,2486
24553,2490
24554,2478
24555,426
24556,2365
24557,123
24558,1725
24559,2494
24560,245
24561,2151
24562,271
24563,2449
24564,2361
24565,425
24566,2047
24567,1552
24568,563
24569,2432
24570,1100
24571,1446
24572,2310
24573,2506
24574,1966
24575,745
24576,2219
24577,1715
24578,46
24579,377
24580,743
24581,2170
24582,1426
24583,1420
24584,1736
24585,1356
24586,1897
24587,1980
24588,1699
24589,462
24590,897
24591,130
24592,1676
24593,2311
24594,510
24595,2486
24596,2360
24597,1355
24598,2256
24599,2481
24600,1206
24601,252
24602,965
24603,508
24604,201
24605,551
24606,1681
24607,2456
24608,1710
24609,1455
24610,255
24611,2240
24612,1879
24613,2135
24614,688
24615,1741
24616,794
24617,2296
24618,1956
24619,477
24620,1785
24621,194
24622,1011
24623,1680
24624,355
24625,1868
24626,1994
24627,644
24628,2234
24629,2372
24630,104
24631,105
24632,1611
24633,1529
24634,216
24635,1949
24636,1402
24637,2454
24638,2043
24639,387
24640,2354
24641,2308
24642,198
24643,1308
24644,2068
24645,2369
24646,982
24647,1365
24648,1491
24649,1272
24650,2186
24651,2337
24652,1065
24653,2412
24654,1396
24655,2144
24656,1329
24657,1505
24658,278
24659,1881
24660,2223
24661,1762
24662,3
24663,2230
24664,124
24665,57
24666,60
24667,471
24668,221
24669,1523
24670,807
24671,2264
24672,1940
24673,436
24674,1960
24675,2046
24676,677
24677,805
24678,200
24679,1116
24680,1635
24681,1563
24682,1359
24683,1099
24684,1795
24685,1278
24686,877
24687,914
24688,2331
24689,2366
24690,2371
24691,2285
24692,2037
24693,2399
24694,132
24695,1317
24696,1471
24697,1194
24698,33
24699,2377
24700,296
24701,2488
24702,1918
24703,798
24704,1841
24705,1686
24706,1708
24707,1990
24708,2107
24709,1551
24710,518
24711,2301
24712,2143
24713,2030
24714,693
24715,2119
24716,1432
24717,1502
24718,127
24719,1818
24720,1436
24721,2238
24722,1360
24723,2319
24724,1414
24725,2244
24726,1419
24727,800
24728,2324
24729,1400
24730,481
24731,2436
24732,1481
24733,2303
24734,1373
24735,1648
24736,552
24737,1631
24738,2348
24739,317
24740,2423
24741,2164
24742,1245
24743,1787
24744,2309
24745,611
24746,653
24747,2431
24748,211
24749,615
24750,1910
24751,242
24752,1461
24753,8
24754,1075
24755,2148
24756,1294
24757,1173
24758,2397
24759,1859
24760,2157
24761,222
24762,2352
24763,2129
24764,1343
24765,1665
24766,2232
24767,2267
24768,2305
24769,2355
24770,1063
24771,894
24772,1791
24773,2166
24774,1727
24775,2315
24776,2077
24777,1707
24778,479
24779,1580
24780,1903
24781,2277
24782,1774
24783,2136
24784,2433
24785,1912
24786,2260
24787,1659
24788,1498
24789,1972
24790,2073
24791,2021
24792,187
24793,2088
24794,1454
24795,1656
24796,1944
24797,2041
24798,2224
24799,452
24800,1981
24801,1273
24802,2038
24803,608
24804,5
24805,1534
24806,2022
24807,2213
24808,2287
24809,276
24810,2056
24811,1052
24812,933
24813,2163
24814,923
24815,1769
24816,2158
24817,860
24818,1282
24819,1939
24820,175
24821,872
24822,1946
24823,1554
24824,2066
24825,2329
24826,1549
24827,2210
24828,963
24829,1646
24830,940
24831,112
24832,1999
24833,1425
24834,1835
24835,2255
24836,308
24837,2092
24838,1320
24839,591
24840,461
24841,1920
24842,1782
24843,287
24844,1813
24845,1226
24846,1908
24847,2012
24848,1891
24849,1953
24850,1921
24851,1626
24852,792
24853,180
24854,767
24855,25
24856,2505
24857,640
24858,2182
24859,2339
24860,270
24861,1283
24862,2173
24863,1880
24864,2204
24865,1851
24866,1061
24867,203
24868,141
24869,1098
24870,1188
24871,336
24872,1495
24873,1375
24874,2215
24875,1986
24876,2313
24877,1926
24878,1929
24879,2168
24880,51
24881,605
24882,1004
24883,546
24884,68
24885,851
24886,1905
24887,2197
24888,2000
24889,1222
24890,164
24891,1041
24892,944
24893,2350
24894,402
24895,1723
24896,774
24897,858
24898,475
24899,1238
24900,54
24901,1838
24902,1328
24903,942
24904,1097
24905,1111
24906,177
24907,2058
24908,450
24909,372
24910,726
24911,1463
24912,753
24913,1410
24914,1643
24915,253
24916,50
24917,2118
24918,1964
24919,2323
24920,2020
24921,1612
24922,1836
24923,498
24924,2434
24925,58
24926,1766
24927,1597
24928,1239
24929,2426
24930,2405
24931,1362
24932,1459
24933,327
24934,1468
24935,2292
24936,260
24937,1405
24938,2015
24939,1088
24940,1520
24941,44
24942,2035
24943,204
24944,2262
24945,1985
24946,890
24947,1695
24948,690
24949,2435
24950,1776
24951,1675
24952,1950
24953,850
24954,1938
24955,1179
24956,1808
24957,1266
24958,610
24959,292
24960,1770
24961,1617
24962,446
24963,799
24964,190
24965,2383
24966,1003
24967,1506
24968,1470
24969,379
24970,2485
24971,2220
24972,1209
24973,838
24974,1884
24975,1628
24976,1256
24977,2297
24978,118
24979,80
24980,389
24981,621
24982,2256
24983,2057
24984,406
24985,1576
24986,2374
24987,783
24988,1591
24989,488
24990,280
24991,1177
24992,1045
24993,1496
24994,2133
24995,895
24996,1440
24997,1230
24998,975
24999,1085
25000,1690
25001,1755
25002,120
25003,1123
25004,1742
25005,820
25006,632
25007,1213
25008,1125
25009,2489
25010,1220
25011,2156
25012,1896
25013,1023
25014,2422
25015,1501
25016,1168
25017,434
25018,1066
25019,398
25020,994
25021,386
25022,404
25023,1633
25024,486
25025,1973
25026,2131
25027,732
25028,2233
25029,2257
25030,2121
25031,1287
25032,502
25033,1072
25034,2419
25035,1697
25036,1133
25037,1472
25038,554
25039,1642
25040,1937
25041,304
25042,2074
25043,2102
25044,2408
25045,1132
25046,1221
25047,920
25048,334
25049,319
25050,310
25051,1595
25052,144
25053,171
25054,722
25055,495
25056,2427
25057,2332
25058,1421
25059,1297
25060,801
25061,1106
25062,1447
25063,472
25064,363
25065,98
25066,460
25067,1584
25068,491
25069,772
25070,147
25071,32
25072,1728
25073,1051
25074,1671
25075,102
25076,1989
25077,2067
25078,148
25079,1333
25080,530
25081,1497
25082,1067
25083,1713
25084,2090
25085,1280
25086,1319
25087,846
25088,1307
25089,1316
25090,1137
25091,602
25092,857
25093,1322
25094,654
25095,1647
25096,1967
25097,929
25098,1147
25099,912
25100,802
25101,267
25102,1870
25103,223
25104,324
25105,1135
25106,1306
25107,536
25108,1183
25109,874
25110,729
25111,2487
25112,868
25113,84
25114,1408
25115,312
25116,2053
25117,1703
25118,2045
25119,2451
25120,918
25121,29
25122,1040
25123,61
25124,1448
25125,97
25126,761
25127,2409
25128,1324
25129,633
25130,1997
25131,361
25132,1456
25133,1048
25134,1451
25135,627
25136,645
25137,1856
25138,557
25139,1452
25140,1784
25141,1007
25142,453
25143,1822
25144,1837
25145,303
25146,1802
25147,806
25148,1208
25149,1660
25150,106
25151,1863
25152,1274
25153,1038
25154,2201
25155,1352
25156,737
25157,397
25158,620
25159,1630
25160,953
25161,1582
25162,987
25163,1186
25164,72
25165,593
25166,1780
25167,835
25168,1810
25169,638
25170,428
25171,1243
25172,1084
25173,413
25174,176
25175,2325
25176,492
25177,1453
25178,1242
25179,156
25180,309
25181,2442
25182,1819
25183,825
25184,1814
25185,300
25186,2227
25187,1227
25188,214
25189,697
25190,2404
25191,1578
25192,741
25193,1845
25194,642
25195,1600
25196,676
25197,1022
25198,2064
25199,1201
25200,1049
25201,417
25202,139
25203,1469
25204,564
25205,967
25206,1244
25207,647
25208,2235
25209,1229
25210,1747
25211,306
25212,1019
25213,788
25214,659
25215,968
25216,1688
25217,241
25218,873
25219,1968
25220,1759
25221,1961
25222,1254
25223,1152
25224,1005
25225,749
25226,1204
25227,1467
25228,36
25229,2059
25230,515
25231,313
25232,856
25233,2349
25234,1091
25235,2443
25236,2040
25237,2216
25238,630
25239,1644
25240,1255
25241,374
25242,1047
25243,1668
25244,369
25245,1285
25246,251
25247,261
25248,2280
25249,840
25250,30
25251,1636
25252,240
25253,503
25254,1466
25255,1121
25256,1094
25257,1833
25258,1888
25259,604
25260,649
25261,1569
25262,992
25263,40
25264,134
25265,950
25266,422
25267,1114
25268,1113
25269,1269
25270,1236
25271,795
25272,922
25273,817
25274,561
25275,1465
25276,295
25277,1164
25278,17
25279,964
25280,1054
25281,617
25282,1
25283,549
25284,614
25285,1341
25286,140
25287,244
25288,1025
25289,978
25290,2286
25291,2247
25292,589
25293,496
25294,1573
25295,2272
25296,616
25297,122
25298,535
25299,14
25300,703
25301,2017
25302,916
25303,1624
25304,1068
25305,2271
25306,115
25307,1867
25308,997
25309,158
25310,2218
25311,1862
25312,1902
25313,64
25314,1900
25315,742
25316,1371
25317,636
25318,2122
25319,590
25320,1180
25321,1717
25322,1869
25323,1546
25324,1435
25325,2128
25326,1374
25327,2113
25328,1276
25329,1735
25330,431
25331,275
25332,1095
25333,1015
25334,364
25335,1971
25336,269
25337,142
25338,1203
25339,1112
25340,1702
25341,2393
25342,2162
25343,1855
25344,581
25345,1115
25346,1820
25347,411
25348,1323
25349,1379
25350,2042
25351,1363
25352,1577
25353,833
25354,2465
25355,34
25356,365
25357,65
25358,217
25359,388
25360,438
25361,1614
25362,660
25363,1143
25364,1512
25365,2004
25366,597
25367,1127
25368,1210
25369,668
25370,1825
25371,651
25372,1669
25373,1982
25374,195
25375,1422
25376,173
25377,2379
25378,1286
25379,41
25380,1300
25381,864
25382,256
25383,565
25384,1486
25385,2192
25386,1623
25387,201
25388,661
25389,832
25390,1279
25391,1743
25392,1816
25393,370
25394,22
25395,371
25396,603
25397,1013
25398,94
25399,1556
25400,262
25401,108
25402,831
25403,751
25404,755
25405,2278
25406,487
25407,1248
25408,981
25409,587
25410,1176
25411,1119
25412,21
25413,2117
25414,2317
25415,1039
25416,11
25417,449
25418,1326
25419,2159
25420,1344
25421,1120
25422,239
25423,39
25424,1053
25425,854
25426,1516
25427,166
25428,1096
25429,1507
25430,1202
25431,1583
25432,509
25433,12
25434,970
25435,2019
25436,1746
25437,906
25438,482
25439,1579
25440,1342
25441,18
25442,1055
25443,1783
25444,1683
25445,1832
25446,202
25447,359
25448,178
25449,1482
25450,595
25451,758
25452,1296
25453,1386
25454,1433
25455,2363
25456,2096
25457,1079
25458,1639
25459,1916
25460,1504
25461,326
25462,849
25463,1056
25464,338
25465,1380
25466,941
25467,1987
25468,1197
25469,875
25470,588
25471,2025
25472,641
25473,1142
25474,665
25475,585
25476,2205
25477,1059
25478,785
25479,23
25480,692
25481,1899
25482,1661
25483,1640
25484,908
25485,2335
25486,1758
25487,1189
25488,1650
25489,1748
25490,1945
25491,2081
25492,1476
25493,1976
25494,1632
25495,1928
25496,2091
25497,489
25498,1234
25499,1131
25500,352
25501,734
25502,1157
25503,233
25504,1231
25505,210
25506,680
25507,229
25508,2258
25509,131
25510,1544
25511,822
25512,188
25513,69
25514,399
25515,2095
25516,121
25517,459
25518,1331
25519,763
25520,773
25521,1101
25522,985
25523,1392
25524,859
25525,756
25526,687
25527,1487
25528,601
25529,1788
25530,1620
25531,1655
25532,958
25533,1372
25534,2062
25535,1190
25536,1195
25537,815
25538,2259
25539,458
25540,2378
25541,1508
25542,534
25543,1883
25544,781
25545,562
25546,1744
25547,464
25548,607
25549,652
25550,2137
25551,865
25552,1033
25553,1060
25554,1339
25555,1970
25556,952
25557,2254
25558,1109
25559,2466
25560,1211
25561,1477
25562,2249
25563,2179
25564,2429
25565,1721
25566,2176
25567,1517
25568,932
25569,2410
25570,1361
25571,705
25572,320
25573,658
25574,1521
25575,1160
25576,1199
25577,1299
25578,2101
25579,2461
25580,284
25581,1857
25582,1196
25583,249
25584,1182
25585,192
25586,2175
25587,1858
25588,277
25589,345
25590,290
25591,2063
25592,281
25593,368
25594,385
25595,1370
25596,125
25597,768
25598,247
25599,566
25600,2044
25601,1073
25602,1562
25603,907
25604,2060
25605,2036
25606,943
25607,206
25608,2031
25609,1878
25610,1348
25611,2034
25612,1347
25613,135
25614,759
25615,2084
25616,1077
25617,541
25618,1149
25619,1698
25620,1613
25621,1687
25622,4
25623,606
25624,1886
25625,2290
25626,1046
25627,812
25628,570
25629,1850
25630,1704
25631,811
25632,976
25633,1781
25634,427
25635,909
25636,1017
25637,82
25638,1028
25639,2480
25640,1473
25641,558
25642,573
25643,1658
25644,673
25645,2196
25646,1604
25647,301
25648,678
25649,2274
25650,2376
25651,1616
25652,791
25653,2029
25654,1384
25655,400
25656,1629
25657,205
25658,1332
25659,996
25660,1797
25661,962
25662,1915
25663,1086
25664,1102
25665,1548
25666,2351
25667,583
25668,37
25669,2333
25670,2207
25671,2464
25672,1568
25673,1399
25674,954
25675,902
25676,79
25677,931
25678,829
25679,600
25680,1387
25681,236
25682,1581
25683,347
25684,904
25685,2125
25686,1798
25687,2253
25688,1541
25689,191
25690,1104
25691,878
25692,609
25693,960
25694,637
25695,15
25696,946
25697,2078
25698,1438
25699,1876
25700,391
25701,2502
25702,2142
25703,629
25704,803
25705,1751
25706,1353
25707,114
25708,624
25709,392
25710,765
25711,945
25712,655
25713,429
25714,505
25715,183
25716,2052
25717,582
25718,1295
25719,1682
25720,706
25721,1959
25722,844
25723,867
25724,1890
25725,2098
25726,1078
25727,1415
25728,1490
25729,1129
25730,926
25731,31
25732,1016
25733,2
25734,66
25735,1315
25736,1927
25737,111
25738,1925
25739,887
25740,1002
25741,1936
25742,883
25743,612
25744,961
25745,1963
25746,494
25747,889
25748,699
25749,96
25750,76
25751,1442
25752,1555
25753,1082
25754,1634
25755,580
25756,1542
25757,1829
25758,1087
25759,733
25760,1750
25761,1298
25762,623
25763,378
25764,1437
25765,771
25766,409
25767,1335
25768,1418
25769,1441
25770,2391
25771,155
25772,1174
25773,1357
25774,1654
25775,1232
25776,1385
25777,1489
25778,1397
25779,1251
25780,1350
25781,2100
25782,463
25783,316
25784,440
25785,1745
25786,1474
25787,1720
25788,708
25789,2116
25790,1724
25791,430
25792,684
25793,27
25794,468
25795,467
25796,1401
25797,1191
25798,2229
25799,1532
25800,2105
25801,1212
25802,2241
25803,349
25804,2471
25805,2342
25806,497
25807,172
25808,599
25809,921
25810,1524
25811,1485
25812,1165
25813,1389
25814,512
25815,594
25816,83
25817,1480
25818,1730
25819,544
25820,1843
25821,1155
25822,1827
25823,485
25824,972
25825,1558
25826,1479
25827,26
25828,1706
25829,1777
25830,1641
25831,2322
25832,376
25833,1958
25834,884
25835,2293
25836,305
25837,7
25838,1645
25839,572
25840,956
25841,1081
25842,1575
25843,2261
25844,1531
25845,1942
25846,1853
25847,1711
25848,545
25849,507
25850,1223
25851,1806
25852,1205
25853,1338
25854,769
25855,543
25856,1259
25857,689
25858,1303
25859,1012
25860,1275
25861,215
25862,268
25863,717
25864,2477
25865,779
25866,235
25867,1151
25868,2048
25869,1464
25870,1674
25871,786
25872,618
25873,405
25874,1934
25875,1034
25876,196
25877,888
25878,474
25879,823
25880,1540
25881,2294
25882,1839
25883,2187
25884,2396
25885,830
25886,516
25887,782
25888,2314
25889,381
25890,775
25891,2356
25892,917
25893,511
25894,1406
25895,116
25896,2417
25897,1606
25898,2385
25899,35
25900,53
25901,137
25902,231
25903,1154
25904,698
25905,257
25906,2438
25907,809
25908,1445
25909,2171
25910,1930
25911,2140
25912,679
25913,870
25914,119
25915,93
25916,1035
25917,2103
25918,886
25919,393
25920,299
25921,936
25922,1492
25923,2172
25924,294
25925,995
25926,2468
25927,1625
25928,1103
25929,282
25930,539
25931,506
25932,1919
25933,193
25934,1192
25935,780
25936,2455
25937,2460
25938,323
25939,1337
25940,1503
25941,382
25942,1874
25943,1187
25944,168
25945,384
25946,1357
25947,1608
25948,713
25949,1753
25950,1090
25951,746
25952,1158
25953,1526
25954,1478
25955,1695
25956,1423
25957,754
25958,1382
25959,1434
25960,1691
25961,2085
25962,969
25963,834
25964,103
25965,949
25966,1313
25967,760
25968,718
25969,1823
25970,1535
25971,1854
25972,1627
25973,2484
25974,443
25975,419
25976,1882
25977,1207
25978,2134
25979,1030
25980,980
25981,1301
25982,736
25983,2302
25984,1666
25985,2112
25986,2130
25987,643
25988,927
25989,362
25990,2065
25991,1173
25992,1258
25993,437
25994,519
25995,455
25996,197
25997,298
25998,1134
25999,766
26000,813
26001,852
26002,154
26003,725
26004,101
26005,1694
26006,2139
26007,1965
26008,1247
26009,157
26010,959
26011,2448
26012,1992
26013,1590
26014,1602
26015,186
26016,1893
26017,126
26018,808
26019,1287
26020,1519
26021,1457
26022,540
26023,1619
26024,43
26025,1428
26026,1651
26027,1678
26028,666
26029,2414
26030,1586
26031,1527
26032,2022
26033,375
26034,1198
26035,533
26036,286
26037,2206
26038,129
26039,490
26040,957
26041,1739
26042,1216
26043,2198
26044,1147
26045,322
26046,2432
26047,2402
26048,188
26049,1416
26050,1677
26051,1638
26052,167
26053,2058
26054,2403
26055,1877
26056,2500
26057,1943
26058,748
26059,2490
26060,1098
26061,2445
26062,2437
26063,2395
26064,2416
26065,2002
26066,435
26067,513
26068,2347
26069,2382
26070,2364
26071,2161
26072,2243
26073,2421
26074,1846
26075,2441
26076,1327
26077,2289
26078,574
26079,1975
26080,1793
26081,1933
26082,182
26083,2097
26084,353
26085,1859
26086,1996
26087,367
26088,1767
26089,1458
26090,335
26091,1219
26092,174
26093,745
26094,146
26095,1649
26096,1043
26097,1663
26098,1528
26099,2189
26100,2006
26101,635
26102,704
26103,329
26104,24
26105,2463
26106,1941
26107,248
26108,2357
26109,979
26110,1585
26111,525
26112,1871
26113,1955
26114,1911
26115,10
26116,1693
26117,915
26118,1799
26119,1260
26120,1997
26121,1652
26122,2328
26123,1738
26124,1117
26125,893
26126,615
26127,2275
26128,2318
26129,225
26130,1737
26131,1036
26132,1006
26133,2376
26134,1438
26135,1405
26136,2087
26137,2496
26138,563
26139,2463
26140,514
26141,457
26142,1610
26143,860
26144,368
26145,2386
26146,1753
26147,2492
26148,1024
26149,2447
26150,2456
26151,1994
26152,2474
26153,821
26154,2452
26155,2265
26156,2154
26157,709
26158,861
